"codes2","Species","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","Official_country","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","Spatial_scale2","cost","cost_bil","origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro"
"CAN","Anoplophora glabripennis",2007,"1161","TC","405","Managing invasive populations of Asian longhorned beetle and citrus longhorned beetle: A worldwide perspective","Haack et al","2010","Peer-reviewed article","Barlow, L. A., Cecile, J., Bauch, C. T., & Anand, M. (2014). Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions. PLoS ONE, 9(4). https://doi.org/10.1371/journal.pone.0090512","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Asian long-horned beetle","Terrestrial","North America","Canada",NA,NA,"Country","2003-2008","Period","2003","2008","One-time","2.35E+08",NA,NA,"256432443.5","216329378.8","39166666.67","42738740.59","36054896.47","CAD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Eradication costs. Ongoing. Summary data supplied by federal agencies in each infested country.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2003,2008,2003,2008,"Authorities-Stakeholders","Management_costs","Country",42738740.59,0.04273874059,"As",10.6,NA,1869939124117.08,NA,296659147.712855,1,2
"CAN","Anoplophora glabripennis",2002,"1247","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al","2006","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Asian long-horned beetle","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year","2002",NA,"Potentially ongoing","428481000","343048000","891925000","372072629.3","474973338","428481000","372072629.3","474973338","CAD",2002,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). This estimation for A. glabripennis sums the costs for annual timber sales (maple), annual domestic exports, and mape syrup and sugar products.
Boris : 292 780 000 - 761 228 000","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Forestry","Damage_costs","Country",372072629.3,0.3720726293,"As",10.6,NA,1869939124117.08,NA,296659147.712855,1,2
"CAN","Anoplophora glabripennis",2003,"1161","TC","405","Managing invasive populations of Asian longhorned beetle and citrus longhorned beetle: A worldwide perspective","Haack et al","2010","Peer-reviewed article","Barlow, L. A., Cecile, J., Bauch, C. T., & Anand, M. (2014). Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions. PLoS ONE, 9(4). https://doi.org/10.1371/journal.pone.0090512","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Asian long-horned beetle","Terrestrial","North America","Canada",NA,NA,"Country","2003-2008","Period","2003","2008","One-time","2.35E+08",NA,NA,"256432443.5","216329378.8","39166666.67","42738740.59","36054896.47","CAD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Eradication costs. Ongoing. Summary data supplied by federal agencies in each infested country.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2003,2008,2003,2008,"Authorities-Stakeholders","Management_costs","Country",42738740.59,0.04273874059,"As",10.6,NA,1869939124117.08,NA,296659147.712855,1,2
"CAN","Anoplophora glabripennis",2008,"1161","TC","405","Managing invasive populations of Asian longhorned beetle and citrus longhorned beetle: A worldwide perspective","Haack et al","2010","Peer-reviewed article","Barlow, L. A., Cecile, J., Bauch, C. T., & Anand, M. (2014). Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions. PLoS ONE, 9(4). https://doi.org/10.1371/journal.pone.0090512","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Asian long-horned beetle","Terrestrial","North America","Canada",NA,NA,"Country","2003-2008","Period","2003","2008","One-time","2.35E+08",NA,NA,"256432443.5","216329378.8","39166666.67","42738740.59","36054896.47","CAD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Eradication costs. Ongoing. Summary data supplied by federal agencies in each infested country.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2003,2008,2003,2008,"Authorities-Stakeholders","Management_costs","Country",42738740.59,0.04273874059,"As",10.6,NA,1869939124117.08,NA,296659147.712855,1,2
"CAN","Diverse/Unspecified",2002,"SC2047",NA,"Dawson2002","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants (in Claudi. M. et al. (eds.) Alien Invaders in Canada’s Waters, Wetlands, and Forests)","Dawson M.","2002","Official report",NA,"Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing","1.20E+09",NA,NA,"1041343407","1330206020","1.20E+09","1041343407","1330206020","CAD",2002,"Publication Year","Observed","Report/Estimation","Forestry","Damage-Loss","High","Table 1 pp243 Damage by plant pathogens to forests","No","Nigel Taylor","N","forests","1\2",NA,"[FIRST PAGE OF TEXT] Invasive alien species have been reported to cause serious damage to agriculture, forestry, and the environment in many countries, including Canada. International actions to reduce the spread and damage of all invasive species are currently being undertaken under the 1992 Convention on Biological Diversity to which Canada is a party. Plant quarantine pests are invasive alien pests that are capable of causing economic damage to agricultural crops or forest trees. These pests, which are classified as either absent or of restricted distribution in Canada, are controlled by the application of specific regulations aimed at preventing their artificial spread by human means (FAO 1999). Included in the classification are insects, fungi, bacteria, nematodes, viruses, and weeds; to date, weeds have not been subjected to quarantine actions.

Impact of Plant Quarantine Pests on Canada’s Land Base Resources
Each year Canada’s agricultural and forest land base produces $86 billion worth of plant products (forestry, $71 billion; agriculture, $15 billion), which sustain industries providing about 762 000 jobs. In past years, numerous plant quarantine pests have entered and become established in Canada with devastating effects on agricultural crops (Appendix 1) and forest trees (Appendix 2). Damage resulting from past introductions of harmful invasive plant pests is currently estimated to be $7.3 billion annually (Table 1). Examples of the impacts of quarantine plant pests are presented here according to the activities or amenities affected: agriculture, forestry, the environment, and trade.

Agriculture
A large number of pests of agricultural crops have been introduced in the past 100 years causing catastrophic damage to a wide range of cultivated species. Noteworthy examples include the golden nematode (Globodera rostochiensis (Wollenweber) Behrens), oriental fruit moth (Grapho lita molesta (Busck)), dwarf bunt (Tilletia controversa Kühn), and soybean cyst nematode (Heterodera gly cines Ichinohe). Golden nematode is a major pest of potatoes in cool-temperate regions; it attacks the roots of the potato plants, causing thefoliage to yellow, wilt, and die. The oriental fruit moth…
","EN",NA,NA,2002,2002,"Forestry","Damage_costs","Country",1041343407,1.041343407,NA,10.6,NA,1869939124117.08,NA,2561996065.76912,1,NA
"CAN","Codium fragile",2002,"SC1546","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.","2006","Peer-reviewed article",NA,"Yes","Plantae","Chlorophyta","Ulvophyceae","Bryopsidales","Codiaceae","Codium","osyter thief","Aquatic","North America","Canada",NA,NA,"Country","2002","Year","2002",NA,"Potentially ongoing","14482000","11994000","31186000","12567279.35","16053369.65","14482000","12567279.35","16053369.65","CAD",2002,"Effective","Observed","Extrapolation","Fishery","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"11","N",NA,"EN",NA,NA,2002,2002,"Fishery","Damage_costs","Country",12567279.35,0.01256727935,NA,10.6,NA,1869939124117.08,NA,11894677.2917577,0.835445142460475,2
"CAN","Diverse/Unspecified",2002,"SC2057",NA,"Dawson2002","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants (in Claudi. M. et al. (eds.) Alien Invaders in Canada’s Waters, Wetlands, and Forests)","Dawson M.","2002","Official report",NA,"Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing","1.90E+09",NA,NA,"1648793728","2106159531","1.90E+09","1648793728","2106159531","CAD",2002,"Publication Year","Observed","Report/Estimation","Forestry","Damage-Loss","High","Table 1 pp243 Damage by insects to forests","No","Nigel Taylor","N","forests","1\2",NA,"[FIRST PAGE OF TEXT] Invasive alien species have been reported to cause serious damage to agriculture, forestry, and the environment in many countries, including Canada. International actions to reduce the spread and damage of all invasive species are currently being undertaken under the 1992 Convention on Biological Diversity to which Canada is a party. Plant quarantine pests are invasive alien pests that are capable of causing economic damage to agricultural crops or forest trees. These pests, which are classified as either absent or of restricted distribution in Canada, are controlled by the application of specific regulations aimed at preventing their artificial spread by human means (FAO 1999). Included in the classification are insects, fungi, bacteria, nematodes, viruses, and weeds; to date, weeds have not been subjected to quarantine actions.

Impact of Plant Quarantine Pests on Canada’s Land Base Resources
Each year Canada’s agricultural and forest land base produces $86 billion worth of plant products (forestry, $71 billion; agriculture, $15 billion), which sustain industries providing about 762 000 jobs. In past years, numerous plant quarantine pests have entered and become established in Canada with devastating effects on agricultural crops (Appendix 1) and forest trees (Appendix 2). Damage resulting from past introductions of harmful invasive plant pests is currently estimated to be $7.3 billion annually (Table 1). Examples of the impacts of quarantine plant pests are presented here according to the activities or amenities affected: agriculture, forestry, the environment, and trade.

Agriculture
A large number of pests of agricultural crops have been introduced in the past 100 years causing catastrophic damage to a wide range of cultivated species. Noteworthy examples include the golden nematode (Globodera rostochiensis (Wollenweber) Behrens), oriental fruit moth (Grapho lita molesta (Busck)), dwarf bunt (Tilletia controversa Kühn), and soybean cyst nematode (Heterodera gly cines Ichinohe). Golden nematode is a major pest of potatoes in cool-temperate regions; it attacks the roots of the potato plants, causing thefoliage to yellow, wilt, and die. The oriental fruit moth…
","EN",NA,NA,2002,2002,"Forestry","Damage_costs","Country",1648793728,1.648793728,NA,10.6,NA,1869939124117.08,NA,2561996065.76912,1,NA
"CAN","Carcinus maenas",2000,"SC1768","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.","2006","Peer-reviewed article",NA,"Yes","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Carcinus","European green crab","Aquatic","North America","Canada",NA,NA,"Country","2000","Year","2000",NA,"Potentially ongoing","57509000","46000000","119600000","55111088.06","66685960.7","57509000","55111088.06","66685960.7","CAD",2000,"Effective","Observed","Extrapolation","Fishery","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"11","N",NA,"EN",NA,NA,2000,2000,"Fishery","Damage_costs","Country",55111088.06,0.05511108806,"Diverse",10.6,NA,1869939124117.08,NA,19399754.3295805,0.512241041598221,2
"CAN","Euphorbia esula",1999,"SC2081","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.","2006","Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Leafy spurge","Terrestrial","North America","Canada",NA,NA,"Country","1999","Year","1999",NA,"Potentially ongoing","5744500000","4595600000","11948560000","5689680630","7098685711","5744500000","5689680630","7098685711","CAD",1999,"Effective","Observed","Extrapolation","Agriculture","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"4b","N",NA,"EN",NA,NA,1999,1999,"Agriculture","Damage_costs","Country",5689680630,5.68968063,"Diverse",10.6,NA,1869939124117.08,NA,21357081.2568043,0.46529533905144,3
"CAN","Agrilus planipennis",2009,"1168","WoS","5624","Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions","Barlow et al","2014","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae","Agrilus","Emerald ash borer","Terrestrial","North America","Canada",NA,NA,"Country","April 2005-March 2010","Period","2005","2010","One-time","17600000",NA,NA,"16475163.49","14811347.42","2933333.333","2745860.582","2468557.903","CAD",2014,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Communication/Control/Research","High","[Ontario Parks, 2014, Personal communication] The Canadian government spent $17.6 million in response to the threat of the EAB in operations, program, science, and public affairs between April 2005 and March 2010 (personal communication, Ontario Parks). CAD assumed","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2005,2010,2005,2010,"Authorities-Stakeholders","Management_costs","Country",2745860.582,0.002745860582,"Diverse",10.6,NA,1869939124117.08,NA,69086506.15225,0.863035424831099,2
"CAN","Stomoxys calcitrans",2002,"1300","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al","2006","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Anthomyiidae","Stomoxys","Stable fly","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year","2002",NA,"Potentially ongoing","3.67E+09","2040000000","5304000000","3188591081","4070430421","3.67E+09","3188591081","4070430421","CAD",2002,"Effective","Observed","Extrapolation","Agriculture","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). Stomoxys calcitrans reduces the yields of two ressources (cattle and milk) which were summed up here to provide the total cost. However, there are probably overlaps between S. calcitrans and H. irritans, so the total costs of the two species cannot be summed.
Min (20% damage)= 2 040 000 000
Max (52%) =  5 304 000 000
Mid (25%) = 2 550 000 000","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Agriculture","Damage_costs","Country",3188591081,3.188591081,NA,10.6,NA,1869939124117.08,NA,19399754.3295805,0.512241041598221,1
"CAN","Agrilus planipennis",2007,"1168","WoS","5624","Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions","Barlow et al","2014","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae","Agrilus","Emerald ash borer","Terrestrial","North America","Canada",NA,NA,"Country","April 2005-March 2010","Period","2005","2010","One-time","17600000",NA,NA,"16475163.49","14811347.42","2933333.333","2745860.582","2468557.903","CAD",2014,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Communication/Control/Research","High","[Ontario Parks, 2014, Personal communication] The Canadian government spent $17.6 million in response to the threat of the EAB in operations, program, science, and public affairs between April 2005 and March 2010 (personal communication, Ontario Parks). CAD assumed","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2005,2010,2005,2010,"Authorities-Stakeholders","Management_costs","Country",2745860.582,0.002745860582,"Diverse",10.6,NA,1869939124117.08,NA,69086506.15225,0.863035424831099,2
"CAN","Aedes aegypti",2002,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America","Canada",NA,"Canada","Country","2000-2007","Period","2000","2007","One-time","5093100.66",NA,NA,"5550028.171","6341157.605","636637.5825","693753.5213","792644.7006","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",693753.5213,0.0006937535213,NA,10.6,NA,1869939124117.08,NA,443314544.982449,1,3
"CAN","Anoplophora glabripennis",2005,"1161","TC","405","Managing invasive populations of Asian longhorned beetle and citrus longhorned beetle: A worldwide perspective","Haack et al","2010","Peer-reviewed article","Barlow, L. A., Cecile, J., Bauch, C. T., & Anand, M. (2014). Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions. PLoS ONE, 9(4). https://doi.org/10.1371/journal.pone.0090512","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Anoplophora","Asian long-horned beetle","Terrestrial","North America","Canada",NA,NA,"Country","2003-2008","Period","2003","2008","One-time","2.35E+08",NA,NA,"256432443.5","216329378.8","39166666.67","42738740.59","36054896.47","CAD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Eradication costs. Ongoing. Summary data supplied by federal agencies in each infested country.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2003,2008,2003,2008,"Authorities-Stakeholders","Management_costs","Country",42738740.59,0.04273874059,"As",10.6,NA,1869939124117.08,NA,296659147.712855,1,2
"CAN","Ceutorhynchus obstrictus",2002,"1257","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al","2006","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Ceutorhynchus","Seedpod weevil","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year","2002",NA,"Potentially ongoing","3.00E+08","240000000","624000000","260505807.3","332551505","3.00E+08","260505807.3","332551505","CAD",2002,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Forestry","Damage_costs","Country",260505807.3,0.2605058073,NA,10.6,NA,1869939124117.08,NA,9937350.3645339,1,NA
"CAN","Synchytrium endobioticum",2001,"SC1800","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.","2006","Peer-reviewed article",NA,"Yes","Fungi","Chytridiomycota","Chytridiomycetes","Synchytriales","Synchytriaceae","Synchytrium","Potato wart fungus","Terrestrial","North America","Canada",NA,NA,"Country","2001","Year","2001",NA,"One-time","73340000",NA,NA,"65550432.31","83141200.42","73340000","65550432.31","83141200.42","CAD",2001,"Effective","Observed","Report/Estimation","Agriculture","Damage-Loss","High","United States Department of Agriculture (2001) Canada trade policy monitoring: the impact of the potato wart on Canadian potato exports. GAIN Report, Foreign Agricultural Service, USA; 19Calculated as 6% of $149,000,000 in Canadian potato exports, not including Prince Edward Island; Agriculture and Agri-Food Canada (2001) 2000/20001 Canadian potato situations and trends. Canada; 2","no","DK","N",NA,"12b","N",NA,"EN",NA,NA,2001,2001,"Agriculture","Damage_costs","Country",65550432.31,0.06555043231,NA,10.6,NA,1869939124117.08,NA,19874700.7290678,1,NA
"CAN","Diverse/Unspecified",2002,"SC2078",NA,"Dawson2002","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants (in Claudi. M. et al. (eds.) Alien Invaders in Canada’s Waters, Wetlands, and Forests)","Dawson M.","2002","Official report",NA,"Yes","Plantae","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing","5.00E+09",NA,NA,"4338930862","5542525083","5.00E+09","4338930862","5542525083","CAD",2002,"Publication Year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Table 1 pp243 Control or treatment costs for weeds in pastures","No","Nigel Taylor","N","pastures","12b",NA,"[FIRST PAGE OF TEXT] Invasive alien species have been reported to cause serious damage to agriculture, forestry, and the environment in many countries, including Canada. International actions to reduce the spread and damage of all invasive species are currently being undertaken under the 1992 Convention on Biological Diversity to which Canada is a party. Plant quarantine pests are invasive alien pests that are capable of causing economic damage to agricultural crops or forest trees. These pests, which are classified as either absent or of restricted distribution in Canada, are controlled by the application of specific regulations aimed at preventing their artificial spread by human means (FAO 1999). Included in the classification are insects, fungi, bacteria, nematodes, viruses, and weeds; to date, weeds have not been subjected to quarantine actions.

Impact of Plant Quarantine Pests on Canada’s Land Base Resources
Each year Canada’s agricultural and forest land base produces $86 billion worth of plant products (forestry, $71 billion; agriculture, $15 billion), which sustain industries providing about 762 000 jobs. In past years, numerous plant quarantine pests have entered and become established in Canada with devastating effects on agricultural crops (Appendix 1) and forest trees (Appendix 2). Damage resulting from past introductions of harmful invasive plant pests is currently estimated to be $7.3 billion annually (Table 1). Examples of the impacts of quarantine plant pests are presented here according to the activities or amenities affected: agriculture, forestry, the environment, and trade.

Agriculture
A large number of pests of agricultural crops have been introduced in the past 100 years causing catastrophic damage to a wide range of cultivated species. Noteworthy examples include the golden nematode (Globodera rostochiensis (Wollenweber) Behrens), oriental fruit moth (Grapho lita molesta (Busck)), dwarf bunt (Tilletia controversa Kühn), and soybean cyst nematode (Heterodera gly cines Ichinohe). Golden nematode is a major pest of potatoes in cool-temperate regions; it attacks the roots of the potato plants, causing thefoliage to yellow, wilt, and die. The oriental fruit moth…
","EN",NA,NA,2002,2002,"Authorities-Stakeholders","Management_costs","Country",4338930862,4.338930862,NA,10.6,NA,1869939124117.08,NA,2561996065.76912,1,NA
"CAN","Aedes aegypti",2003,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America","Canada",NA,"Canada","Country","2000-2007","Period","2000","2007","One-time","5093100.66",NA,NA,"5550028.171","6341157.605","636637.5825","693753.5213","792644.7006","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",693753.5213,0.0006937535213,NA,10.6,NA,1869939124117.08,NA,443314544.982449,1,3
"CAN","Cronartium ribicola",2002,"SC2058","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.","2006","Peer-reviewed article",NA,"Yes","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Cronartiaceae","Cronartium","White pine blister rust","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year","2002",NA,"Potentially ongoing","1932690000","1546152000","4019995000","1727415667","2190975820","1932690000","1727415667","2190975820","CAD",2001,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"1","N",NA,"EN",NA,NA,2002,2002,"Forestry","Damage_costs","Country",1727415667,1.727415667,NA,10.6,NA,1869939124117.08,NA,21357081.2568043,0.46529533905144,2
"CAN","Aedes aegypti",2001,"2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","North America","Canada",NA,"Canada","Country","2000-2007","Period","2000","2007","One-time","5093100.66",NA,NA,"5550028.171","6341157.605","636637.5825","693753.5213","792644.7006","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",693753.5213,0.0006937535213,NA,10.6,NA,1869939124117.08,NA,443314544.982449,1,3
