"Species","EUR","AS","As","OC","AF","SA","NAm","CA","origin"
"infectious pancreatic necrosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infectious haematopoietic necrosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coleophora deauratella",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Brachyponera chinensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Amynthas agrestis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Prymnesium parvum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Batrachochytrium salamandrivorans",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Moneilema semipunctatum",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Heterotheca grandiflora",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Poa nemoralis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Roystonea oleracea",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Rubus alceifolius",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Rubus ellipticus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Rubus fruticosus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Phragmites australis",1,NA,1,NA,1,1,1,1,"Diverse"
"Portulaca oleracea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Potato spindle tuber viroid",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sugarcane mosaic virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameraria ohridella",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Potamopyrgus antipodarum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schistocerca nitens",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Raoiella indica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raphanus raphanistrum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parthenolecanium persicae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poa annua",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Poa compressa",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Poa pratensis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Parthenium hysterophorus",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Pteridium aquilinum",1,NA,1,1,1,1,1,1,"Diverse"
"Rhus typhina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prunus serotina",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Rhynchophorus ferrugineus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhynchophorus palmarum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phakopsora euvitis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Phakopsora meibomiae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phakopsora pachyrhizi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diaspidiotus perniciosus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas syringae pv. actinidiae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas savastanoi pv. savastanoi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ralstonia solanacearum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudaulacaspis pentagona",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudococcus viburni",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Planococcus citri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sansevieria hyacinthoides",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Sansevieria trifasciata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Bos taurus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bothriocephalus acheilognathi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Capra hircus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcinus maenas",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Bassia hyssopifolia",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Alosa aestivalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alosa pseudoharengus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthoxanthum odoratum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cortaderia selloana",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Lepidium draba",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Coconut cadang-cadang viroid",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leifsonia xyli subsp. xyli",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fusicladium effusum",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Carpobrotus edulis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cactoblastis cactorum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Calotropis procera",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Claviceps africana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Claviceps fusiformis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Claviceps sorghi",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cotoneaster horizontalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Catharanthus roseus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Chamaecrista nictitans",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Cowpea aphid-borne mosaic virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aulacaspis yasumatsui",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cyperus iria",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus rotundus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cyprinus carpio",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Cynara cardunculus",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Securigera varia",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Cornus sericea",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Chrysodeixis chalcites",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Brevipalpus phoenicis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chrysomyxa rhododendri",1,NA,NA,NA,NA,NA,1,NA,"Diverse"
"Celastrus orbiculatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Convolvulus arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cestrum nocturnum",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Centaurea diffusa",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Centaurea stoebe subsp. micranthos",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Centaurea solstitialis",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Centella asiatica",NA,NA,1,NA,1,1,NA,1,"Diverse"
"Conotrachelus nenuphar",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Delairea odorata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cupressus arizonica",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"scrapie",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pimephales promelas",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"surra",NA,NA,NA,NA,NA,NA,NA,NA,NA
"swine vesicular disease",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Portunus segnis",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Pycnonotus jocosus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Podarcis sicula",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Hypostomus plecostomus",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Hypogeococcus pungens",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Cyanthillium cinereum",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Russelia equisetiformis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Sacciolepis indica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Euphorbia hypericifolia",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Oryza barthii",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Salsola paulsenii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Danthonia decumbens",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Microstegium vimineum",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Lymantria dispar",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lymantria monacha",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Myriophyllum aquaticum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Myriophyllum heterophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myriophyllum spicatum",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Furcraea foetida",1,NA,NA,NA,1,1,NA,1,"Diverse"
"Lythrum salicaria",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Thunbergia grandiflora",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Tibouchina herbacea",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Helminthotheca echioides",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Chloris virgata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Christella dentata",1,NA,1,1,1,1,NA,NA,"Diverse"
"Passiflora tarminiana",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Candidatus Phytoplasma australiense",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tradescantia spathacea",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Pluchea carolinensis",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Marisa cornuarietis",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Myzus persicae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nasturtium officinale",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Aira caryophyllea",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Papilio demoleus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nandina domestica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leonurus japonicus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Passiflora edulis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Akebia quinata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Alliaria petiolata",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Senecio glastifolius",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Senna alata",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Senna surattensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Teredo navalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Annona cherimola",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Annona glabra",NA,NA,NA,NA,1,1,1,1,"Diverse"
"Annona muricata",NA,NA,NA,NA,NA,1,1,NA,"Diverse"
"Annona reticulata",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Cassava mosaic disease",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Annona squamosa",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Leptographium procerum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aonidiella aurantii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bemisia tabaci (MEAM1)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bemisia tabaci",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aonidomytilus albus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Meloidogyne arenaria",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne chitwoodi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne enterolobii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne ethiopica",NA,NA,NA,NA,1,1,NA,NA,"Diverse"
"Meloidogyne hapla",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne incognita",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne javanica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicotiana glauca",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Nicotiana tabacum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Meligethes aeneus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nipaecoccus viridis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pectinophora gossypiella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus hybridus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus dubius",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Amaranthus blitum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus retroflexus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus spinosus",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Amaranthus viridis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ambrosia artemisiifolia",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Ambrosia psilostachya",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Ambrosia trifida",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Mucuna pruriens",NA,NA,1,NA,1,1,NA,NA,"Diverse"
"Muntingia calabura",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Murdannia nudiflora",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Phytoplasma mali",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aeschynomene americana",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Anethum graveolens",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Ciborinia allii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Urochloa distachya",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Urochloa mutica",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Urochloa reptans",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Acacia dealbata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia decurrens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia farnesiana",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Acacia hockii",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Anagallis arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguina tritici",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aleurites moluccanus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Aleurodicus dispersus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asclepias curassavica",1,NA,NA,NA,NA,1,NA,1,"Diverse"
"Columba livia",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Aloe vera",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Herpestes auropunctatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bidens pilosa",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Dolichandra unguis-cati",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Clarias gariepinus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"classical swine fever",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria retusa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Edwardsiella septicaemia (Edwardsiella tarda infection)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Esox lucius",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Cyprinella lutrensis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Sophonia orientalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Sorghum halepense",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Thrips imaginis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thrips palmi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wisteria sinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wheat streak mosaic virus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Xanthium spinosum",NA,NA,NA,NA,1,1,NA,NA,"Diverse"
"Xanthium strumarium",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Undaria pinnatifida",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tamarix ramosissima",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Tabebuia rosea",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Stachys arvensis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Tribulus terrestris",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zingiber montanum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Zingiber officinale",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Zingiber zerumbet",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ziziphus mauritiana",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ziziphus spina-christi",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Tephrosia candida",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Sirococcus clavigignenti-juglandacearum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sirex noctilio",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Sisymbrium irio",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"visna/maedi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vulpes vulpes",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xiphinema diversicaudatum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Xiphinema index",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xyleborinus saxesenii",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Artemia",1,NA,1,NA,1,1,1,1,"Diverse"
"Culicoides",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Limnomysis benedeni",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Campylopus introflexus",NA,NA,NA,NA,1,1,NA,NA,"Diverse"
"Erwinia amylovora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elaeagnus angustifolia",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Elodea canadensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elodea nuttallii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heracleum mantegazzianum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Fallopia convolvulus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Fallopia japonica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"small hive beetle infestation",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"varroosis of honey bees",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plasmodium relictum infection",1,NA,1,NA,1,1,1,1,"Diverse"
"European foul brood",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digitaria eriantha",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Digitaria insularis",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Corymbia citriodora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gonipterus scutellatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chelicorophium curvispinum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Dikerogammarus villosus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Eucalyptus globulus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ips typographus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Iris yellow spot virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eualetes tulipa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cordylophora",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Aegilops cylindrica",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Fallopia x bohemica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ulva pertusa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ficopomatus enigmaticus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marenzelleria neglecta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ephestia kuehniella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avipoxvirus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraxinus uhdei",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Dysmicoccus brevipes",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elaeis guineensis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Austrominius modestus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phenacoccus solenopsis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gilpinia hercyniae",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Hyphantria cunea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glycaspis brimblecombei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glechoma hederacea",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Mesosphaerum pectinatum",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Gleditsia triacanthos",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Galinsoga parviflora",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Jatropha curcas",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Jatropha gossypiifolia",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Fimbristylis littoralis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hibiscus elatus",NA,NA,NA,NA,NA,NA,NA,1,NA
"Hibiscus tiliaceus",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Ficus benjamina",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ficus benghalensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ficus carica",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Pilosella aurantiaca",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Pilosella caespitosa",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Pilosella officinarum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Ficus elastica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Juncus effusus",1,NA,1,NA,1,1,1,1,"Diverse"
"Oncorhynchus mykiss",1,NA,NA,NA,NA,NA,1,NA,"Diverse"
"Oncorhynchus tshawytscha",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Ondatra zibethicus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Palaemon elegans",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Mytilus edulis",1,NA,NA,NA,NA,1,NA,NA,"Diverse"
"Lutjanus kasmira",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Myxobolus cerebralis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Melanoides tuberculata",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Mephitis mephitis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Ovis aries",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mustela erminea",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Neovison vison",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ovis aries musimon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mnemiopsis leidyi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faxonius limosus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orconectes virilis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oryctolagus cuniculus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oreochromis aureus",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Oreochromis mossambicus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Oreochromis niloticus",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"leishmaniosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leiothrix lutea",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Lepomis cyanellus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Lepomis gibbosus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepomis macrochirus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Lepomis microlophus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vigna marina",1,NA,1,1,1,1,NA,1,"Diverse"
"Opuntia elatior",1,NA,NA,NA,NA,1,NA,1,"Diverse"
"Plasmopara halstedii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physalis angulata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Physalis peruviana",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Paspalidium geminatum",1,NA,1,NA,1,1,1,1,"Diverse"
"Persicaria wallichii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pepper mild mottle virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"elm yellows-associated phytoplasmas",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dickeya solani",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iva xanthiifolia",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Pratylenchus coffeae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhamnus cathartica",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Pittosporum undulatum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pityokteines curvidens",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Scaevola taccada",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Polygonum aviculare",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polygonum lapathifolium",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Polygonum persicaria",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Puccinia graminis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spodoptera eridania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spodoptera litura",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prostephanus truncatus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Ricinus communis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pissodes castaneus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Pistia stratiotes",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Rice yellow mottle virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosmarinus officinalis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Robinia pseudoacacia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phleum pratense",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Phloeomyzus passerinii",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Phylacteophaga froggatti",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phlyctinus callosus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Senecio inaequidens",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Senecio jacobaea",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Senecio madagascariensis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Senecio vulgaris",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Senna multijuga",NA,NA,NA,NA,NA,NA,NA,1,NA
"Senna obtusifolia",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Senna septemtrionalis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Saperda populnea",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Phytoplasma pyri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhyzopertha dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schinus molle",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schinus terebinthifolius",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Mycosphaerella dearnessii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scirtothrips dorsalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"bacterial kidney disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
