Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Madagascar,MDG,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,204138240,218587244,225626411,226077751,243039299.8,258066229.1,299013596.5,394728082.8,585126642.2,693028354.7,647598915.4,691280100.6,760323815.2,913607665.9,1078272846,1055477975,1071364203,1115446070,920833914.4,894729682.1,1078615472,809861444.9,725325324.4,748656765.2,908283726.3,821746238.6,926580770.9,1066570531,1089753577,963372142.7,1183748607,1034460888,1051110167,1013126974,1026290284,1165547089,1311861493,1465427932,1142537070,1294103651,1385930376,2392606436,2901425666,2929796607,2902782421,3355827368,3242183873,3291376719,3236606250,2914925373,2977965925,3234803140,3302126021,
Maldives,MDV,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45739379.78,48356389.12,50066618.52,51569345.79,54181962.62,54697884.45,55860776.14,55833601.56,55880179.69,68508609.38,89905015.63,103886960.9,115192484.4,156190367.2,127102828.1,145820960.9,149416449.8,149809707.9,178373268.2,196225338.7,228677554.1,248536022,254422668.5,297829320.1,
Middle East & North Africa,MEA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43186667396,46621323627,53494271326,60598729907,58771199994,64478702552,62450487270,61295550415,63935285612,62376092415,66839583471,70306881397,74975708026,86302048888,99612610634,1.0948E+11,1.2308E+11,1.35388E+11,1.47797E+11,1.63492E+11,1.74216E+11,1.75218E+11,1.70485E+11,1.68805E+11,1.60517E+11,1.62557E+11,
Mexico,MEX,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,2871792000,2941032000,3119800000,3206344000,3393408000,4305224000,4705160000,4948200000,6374192000,8264560000,9802104000,9452714286,8603553097,10526219298,12356381579,12962152174,16787326531,9919942376,9268436719,11833294100,12766838264,9159746649,9466910463,11764966785,14286096181,17418028159,20344853565,21785754629,25540042367,24368401233,15932804935,20008212227,22269834943,21895655429,22094972386,23524352130,25752723312,25311823322,24706169339,26120503367,26966635957,30001209630,33493792390,35079858127,29174917305,34052257756,36458967505,38121694977,40002011744,41209398082,37416628156,36102367540,39195052915,41330836819,
Marshall Islands,MHL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9476000,8401300,9026900,9244400,9076400,8511500,9005900,9593500,9826700,10120200,11052700,12911900,14474400,16792200,23158200,31090200,28469400,21391200,21930100,25255000,31944900,33692700,
Middle income,MIC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,94454823131,97729959172,1.00294E+11,1.11792E+11,1.24451E+11,1.33972E+11,1.32266E+11,1.40787E+11,1.45217E+11,1.5456E+11,1.61493E+11,1.68775E+11,1.82825E+11,2.31008E+11,2.73103E+11,2.90961E+11,2.92651E+11,3.30928E+11,3.36295E+11,3.90066E+11,4.18822E+11,4.47494E+11,4.44457E+11,4.50901E+11,4.63346E+11,4.78717E+11,4.97137E+11,5.00697E+11,5.38039E+11,5.47135E+11,5.89281E+11,5.72278E+11,5.21105E+11,5.14297E+11,5.67112E+11,6.25049E+11,6.86066E+11,6.89802E+11,6.64222E+11,6.42164E+11,6.35611E+11,6.39983E+11,6.73911E+11,7.50075E+11,8.51689E+11,9.31461E+11,1.05158E+12,1.28715E+12,1.53742E+12,1.55354E+12,1.83728E+12,2.13973E+12,2.24287E+12,2.38296E+12,2.47124E+12,2.39968E+12,2.40887E+12,2.51116E+12,2.53516E+12,
North Macedonia,MKD,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336581272.1,535510204.1,352963268.5,268873319,376170732.1,496600414.7,496202235.6,409883058.2,407988749.1,406376288.2,380932872.1,361493949.6,408688138.9,570723257.3,656581091.1,609349541.5,616780528.6,744648981.2,1134000674,974975397.2,952083880.1,981329752.1,887298680.5,1084743498,1156424497,978967212.9,978958115.4,889701914.4,917667649.9,
Mali,MLI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,170028650.3,199021103.2,192985392.8,208051941.5,245482699.5,271507561.9,290924364.7,248124368.6,477736059.8,517743224.6,579270471.7,637479435.3,877588356.8,731855126.6,655798131.2,538843062.4,480679031.5,452408047.3,514594862.9,659492550.9,771739854,866436395.8,832590517.2,1003509245,1069893522,1047245348,1100444289,766862592.3,1020564662,1025397657,969937779.2,1009295519,1222925747,971963802.2,1137091854,1272502587,1405248619,1634186711,2022046452,2055485464,2553909430,3230676368,3234168378,3525784561,4485056248,4742441684,4865678892,5373484067,4941556346,5375617171,5880400428,6641968653,
Malta,MLT,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,15793632.8,16940946.96,19733573.36,22490862.53,24408842.86,27097511.99,30450368.58,34568567.65,33362259.11,36410658.68,43554685.56,44023534.64,46058229.17,49037128.96,47506192.38,46754575.4,58822918.94,70216078.53,72224471.26,72618625.28,80280697.01,82085524.57,83517431.69,74311959.57,76796660.23,85603112.84,89923773.23,92536981.43,97579843.08,94920361.6,85733882.03,98922064.29,103950104,114373506.3,122944693.6,123865190.9,131100238.4,136326307.1,109857917.1,126424006.7,127402890.1,129904788.4,122322240.8,121185283.6,129028962.4,115660601.4,139429820.7,100556633.3,127808045.5,
Myanmar,MMR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5097139231,3696822782,3695730008,5298509777,5089775612,5596386630,6369370542,8743607493,12832674137,14064252113,18257313469,19490341345,18335091971,17799897728,18213548194,15979381525,16110407287,15568724546,17487389457,
Middle East & North Africa (excluding high income),MNA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32052560969,34853208458,41394089692,48401797175,45792751228,51261385471,48855195371,47124793801,49329324894,47579621095,51977981511,54944882063,58602274145,69327616986,81746312100,90240437954,1.03252E+11,1.14141E+11,1.25143E+11,1.41214E+11,1.50481E+11,1.50473E+11,1.4505E+11,1.42613E+11,1.33289E+11,1.34767E+11,
Montenegro,MNE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111244111.9,125395844.5,140336197.9,169319235.6,192021355.8,197675662.2,223506460.9,266081303,338220301.7,343901083.6,317810596,366366416.5,304635744.6,358688263.4,371614700.8,326712875.7,326670354,332043047.1,370553588.3,
Mongolia,MNG,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,386775000,460361800,501954333.3,361001850,358602275,540702933.3,495910966.7,532882100,554966666.7,319428220,280999410.5,336743464.8,197551182.6,254438736.4,472575510.1,517792542.7,380696387.3,364693852.5,335175609.3,311765687.7,291245019.1,264216126.2,294165130.4,399006529.9,499595896.9,602364726.4,780424301.7,1080508057,818879110.2,843510498.6,1072974988,1383923136,1687773786,1631166360,1569296383,1307659897,1174447938,1413735524,
Northern Mariana Islands,MNP,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270091670,791387181,908439548.5,849543582.7,913194906.2,1211118792,1428095334,1458915298,1385473092,1083612884,981386729.8,1296222633,1431224894,1708164180,1944809874,2193506350,2483759867,3316780228,3273578426,2981127994,3703469684,4073723011,3989635937,4240333155,3655353985,2728150390,3310545314,3608769078,
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,42597651.61,43748938.12,44132700.29,45667755.05,49505376.76,52191718.03,54602095.61,58203478.23,60933888.87,48737428.19,57592554.45,59841627.53,68586658.14,116672683.9,129529507,126832183.4,133778449.3,143812620.2,155060928.2,170202098.4,202225464.5,219501486.7,225172494.5,237814185.7,185789764.8,136784069.5,191435295.5,263744559.6,280132563,283067033.5,270751397.5,500825240.6,507187424.6,434456897.8,446077281,483116022.4,476053402.5,426043608,432817058.9,475510844.1,444579515.7,435183347.7,434133904.2,538311877,598164841.5,615404025.2,651217423.7,792816344.2,944828570.6,883041247.7,880280107.6,883045553.8,938035196.5,1014946023,1181103668,1192253086,1127073864,1171452514,1356834734,
Mauritius,MUS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,140387637.5,142115538.9,158518975.2,194036239.1,118943820.5,140659094.7,140722005.1,125147357.8,125794366.8,137477740,186389829.5,228370424.4,233670940.7,226953796.1,288895616.8,284800553.3,322834519.9,298630411.4,308351361.9,371635868.5,400764431.9,347930204.7,338896018.4,217027054.9,266042514.9,283645968.1,251332681.4,301148963.3,347111747.9,323006383.9,344864561.4,356649006.7,407095259.5,354257536,364307896.2,426600710.7,426755407.7,409427583.1,417287143.7,368774014.7,389962269.9,410482173,394909000.9,
Malawi,MWI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,78818423.63,84838303.23,89038219.24,93938121.24,93658126.84,110037799.2,119557608.8,118751726,103924157,110884435.4,119044761.8,150559634.1,172654690.6,172952520.4,212077983.8,213243806.4,248302300.1,316535607.5,349531824.1,519535071.6,485529984,444958561.4,439343628.6,467115594.1,454905971.4,431430574.1,459028316.6,509539321.8,599296333.9,644747889.1,723769907.3,873657689.2,628617434,927289293.2,264028993.6,375416999.8,716653107.8,807239506.9,563521609,610918436,621749216.5,605628105.2,1356993804,1162326314,1206689623,1203327183,1234081868,1219557679,1595016321,1883898421,2061093107,2302941541,1705394504,1582464124,1735885672,1751436833,1408626681,1644965407,,
Malaysia,MYS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,837703057.6,863108878.9,860018914.2,881648209.9,889887854.4,916666895.3,991510878.1,1007646936,1043695675,1214326114,1258957860,1206504275,1425352816,2217399010,3082932782,2856307212,3248938739,3707210336,4316889551,5276961570,5638925123,5456252506,5763391539,6137057899,6906041944,6327853967,5598083521,6423638673,7079578433,7024512699,6698953751,7054844341,8622138454,9223029408,10174516080,11486842105,11780348199,11101923486,9607113738,8581578947,8065000000,7432894737,9061052632,10255526316,11565526316,11859206253,14007687694,19329183151,23008873434,18646332813,25730961473,34125490196,30795778296,29461423720,29996944606,24974779158,25493816744,27465817133,27025600357,
North America,NAC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27226E+11,1.22263E+11,1.24164E+11,1.3182E+11,1.33343E+11,1.19373E+11,1.43976E+11,1.73551E+11,1.68351E+11,1.57997E+11,1.74833E+11,1.81605E+11,1.58858E+11,1.77819E+11,2.17845E+11,2.17783E+11,2.5565E+11,2.33979E+11,2.16558E+11,2.00569E+11,2.03597E+11,,
Namibia,NAM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,194335644.6,196662602.6,179212838.5,185140113.1,154795770.4,118878763.4,140165164.1,210114538.3,228673191.1,214419643.9,252639933.5,298889182.6,242922896.2,241251859.1,371385800.4,375863251.6,372187565.4,353596028.6,332643579.4,339125411.2,420897403.4,344188577.3,336229453.5,503255952,590847763.8,753652556.1,771387787,747072231.5,647542560.4,732572264.8,967762962.4,1021545758,1048392473,806875236.9,855296645.1,687845007.3,689573989.7,943516581.7,1043613260,
New Caledonia,NCL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91667503.77,96038557.1,105823081.1,113678377.9,117785515.1,128710382.7,125653957.3,120959384.1,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,338601936.3,358932938.1,404107024.1,427690035.4,433172655.1,455907094.1,469658707.9,470612094.5,443516373.7,415697599.6,421634191.5,454018691.8,463941239.4,570399992.5,654623721.5,527611749,500618329.3,668809861.4,934741826.4,1026891517,1080085373,991051854.1,893774739,749738884.3,522706266.1,529311333,661265094.2,786260286.1,806115328.9,742613931.7,874516297.7,911711117,908766371.7,618109015.6,637782760.8,755887412.6,773918750.3,717358150.5,885157042.2,821992415.6,680500179.6,778267444.3,858838069.3,1082931306,614132755.7,842037651.2,1563735860,1758087562,2334550306,2116446411,2338810403,2455457173,2643732331,2745201862,3020788204,2622347301,2919785932,3219662234,3642463123,
Nigeria,NGA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,20132438754,19277704746,14555238880,13453781566,13442122772,9876247647,10826036145,11603666170,9361914097,11648098318,10258523799,9712482808,6519306528,8517079078,11229983188,13381434108,14930514696,15239101110,15453792217,14832338596,18119194261,35259446963,35488628120,37138520817,45952120148,58400299420,67976397377,85201737642,78074611189,86820135996,91236707780,1.00419E+11,1.069E+11,1.13644E+11,1.02042E+11,84908054292,78330051245,84219371562,
Nicaragua,NIC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734747738.1,831422377.2,922225548.3,876095394.8,889551856.4,825482574.1,907342797.5,894998170.2,858344049.1,831681620.8,925483986.2,1020130697,1075369792,1221996368,1381846902,1333415276,1487376150,1845899315,1854952074,1811243063,1985061000,2055083502,1981621886,2067425601,1995708835,
Netherlands,NLD,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,1915153644,1972293541,2140744236,2596993340,3359350071,3525152635,4337289387,4716645608,4647846907,5505159910,6284621334,6723050432,6347026318,6298510192,5834055363,5437431250,5465262274,7879869581,9499693864,10030243840,10706542346,12772186010,12774101603,13205754887,11263894400,12180514106,14040625858,12962091503,12370679919,11199733393,10411250799,9572507831,9592841163,9798607190,11922121896,12264713186,12728516354,14270480492,15399671503,15500219716,13482911920,15056057219,14275283246,13922766396,15704515440,15488289692,13195676532,13841276310,15435023445,14902269950,
Norway,NOR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,653656078.1,740089853.9,796272122.9,1001769052,1192663863,1353192141,1582882800,1840706302,1967457032,2008451650,2336613217,2301768447,2141772544,1823913163,1905777124,1870609035,2462033619,3012096475,3144545036,2981678615,3574612202,3547332212,3438088342,3146417445,3310048742,3936892284,3641818351,3326830096,3490609800,3329828700,3121861437,2763882247,2973396127,2993559504,3667368858,4334963135,4853507555,4971083474,5214184397,5021706980,6725492899,6700201806,5746970348,6875914894,7191272150,5931921050,7717023810,7874108402,8176329542,
Nepal,NPL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,474865454.8,622916380.1,557684722.4,520417270.4,523851851.9,579061738.3,590024701.2,694814795.1,635098624.1,833301616.6,1087390624,960092885.5,831120016,944351855.6,1113750017,1126666667,1292499967,1369402325,1383204697,1479001094,1280038242,1388250822,1418013771,1666515529,1681166059,1770355404,1753816915,1451135857,1460208333,1644673469,1718253012,1760145322,1907504822,1815899919,1948094187,2101216158,2117346939,2187409456,2222367978,2522336826,2750051382,2927132778,3217918071,3801985041,4026522370,5309581947,6615809070,6248899959,6077086446,6054328262,6291135797,6175526538,6819188713,7345002622,
Nauru,NRU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662973.223,3690810.612,3641317.913,,,,
New Zealand,NZL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,959030582.8,1325960136,1595937109,1247931605,1379037723,1627045986,1688555347,1872909699,2543323650,2542945377,2337856964,2050254916,2101077813,2097894846,2208695652,2239121251,3027545652,3507246377,3500621412,3451861591,3577537700,3431518503,4070018251,4270101960,4839930925,5381573470,4803000693,3943891784,4309512689,4686690379,4895362464,4627630736,5864785636,6605714286,6450045765,6888658323,11110457853,9652070008,9559622712,12666502033,13740601217,12751525904,16361218252,12589663468,9619414564,12340892083,,,
OECD members,OED,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56216E+11,5.6037E+11,5.0501E+11,4.88843E+11,4.82711E+11,4.77503E+11,4.55235E+11,4.52832E+11,5.15959E+11,5.95988E+11,5.75216E+11,5.68669E+11,6.3692E+11,6.73035E+11,5.92889E+11,6.69234E+11,7.56929E+11,7.44656E+11,7.90431E+11,7.60489E+11,6.83579E+11,6.71169E+11,7.14891E+11,,
Oman,OMN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,38364603.75,39764771.77,39491853.08,36237101.03,38636909.05,39836813.05,40423484.12,44293903.07,47619047.62,53271569.2,58482918.36,52982049.8,69774174.87,88882455.12,116676317.3,152287203.2,179791546,191372321.9,233063115.2,257672264,277359583.1,251047120.4,274122236.7,321456436.9,304551365.4,302210663.2,298569570.9,290767230.2,299349804.9,327178153.4,383094928.5,382574772.4,414824447.3,398439531.9,413524057.2,437451235.4,454096228.9,467360208.1,477243173,479583875.2,502470741.2,521716515,579713914.2,679843953.2,714434330.3,810577633.3,852793498,887678803.6,1027269181,1031497789,1361508453,1491547464,1630689207,1750458518,
Other small states,OSS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,2214116200,2213111414,2053089225,1975293135,1914165636,1823925389,2241786591,2783478068,3021737136,2906634810,3445194748,3460284638,3590674536,3427644661,3682305180,4205377795,4199960499,3994579045,4057592985,3902122327,3951029349,3864307883,3989166085,4820673355,5505002297,5961022806,6129036419,7045038918,7548693186,6934701442,7772117021,8663289100,8505212606,8268801592,8387031431,7761365739,8000973014,8895655451,9778224248,
Pakistan,PAK,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1619275808,1718604221,1725323667,1798612033,1994748551,2191936077,2220075661,2616547732,2938681310,2947920958,3352373016,3409491873,3088341674,2071975721,2836767758,3387171687,3872525131,4441212121,5107777788,5469393768,6279192000,7717070869,8740853128,7825197071,7754526774,8001319314,7985120769,7882318538,8909142284,9607706811,9227317468,10421919425,11395008172,11500741450,11898238487,14202096027,14687606396,15286325830,15736516571,15850069545,17851828944,16236705599,15724114972,18086324057,20231908980,22140955834,29659987370,33220806080,38267960637,38199820888,41246976136,53672771299,53201914478,55104278218,58022369258,64438524764,64690228085,69824686105,71888651913,
Panama,PAN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,146280700,161095200,167668500,181403800,181011300,201712300,226730200,258517500,283044800,298447900,341615900,378736900,390079400,428540900,417817000,449060500,498761300,506598000,469889500,503298400,519487200,541656700,556505100,578777600,605071700,620951200,635180900,674323100,743996300,730374800,774331600,841656300,868370800,940490400,966617900,985014700,1043229100,1032153300,1130672800,1028596200,1063700000,1120100000,1232200000,1342700000,1422700000,1507000000,1508000000,1468300000,1418400000,
Peru,PER,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,490064690.8,555468103.8,597146304.7,615175802.3,719216190.2,830639116,987762587.2,1044329785,958485357.7,1027413219,1242342173,1323063564,1380303957,1635327106,2024725688,2504214713,2227732797,4085429556,1456838862,1560322451,,,,,,,,,,,,2700062090,2811863644,2888150621,3777089783,4285397642,4698692091,4679804805,4650098996,4147732309,4175477807,4107066503,4121442988,4294952863,4630031050,5213395213,5853539364,6851390221,8632557504,8945621141,10073271743,12195272503,12956096451,13415004256,13662205002,13373005904,13308050132,14305781322,15302744478,
Philippines,PHL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1800861400,1943163243,1181694734,1336422125,1398706020,1570588235,1729242432,1863547162,2216793893,2515704077,1974203159,2245285072,2361269252,3081124284,4279821447,4518826143,5004233700,5642594694,6406636075,7547711993,8150145113,8872742003,8671545667,7427987798,7774497416,7553702042,7152415664,7970118195,8699578567,9661494155,9705929537,9529888713,11559902009,11745839771,14100926669,16029812090,17081481708,15540282382,10657638509,12624491555,11316766455,10068326369,10694934734,10659946482,12157342641,13053813020,15116408293,18665114288,23069463433,22019314931,24578262322,28513602330,29595162745,30588268629,32246227525,30039164766,29438605201,30306715173,30722874028,
Palau,PLW,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5741300,5833200,6014500,5760100,6205200,7051500,7949500,7185200,7859900,7328900,7093600,7401400,7773100,8264800,8086700,8187300,8794800,9175400,9018700,
Papua New Guinea,PNG,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,120064017.2,123760017.7,121520017.4,129920018.6,143129129.8,161608242.8,185351103.1,208086011.9,230484936.7,240004479.8,247507929.3,278083832.3,366425223.7,410793885.5,402932451.9,479313824.4,541192822.8,701791366.9,776622646.8,843195409.2,834175037.1,768043331.1,837340150.7,953817048.7,818254623.6,852378011.1,938869809.5,1065621036,997088961.3,932886572.5,983928571.4,1071428571,1371320523,1780895522,1567579704,1631411229,1729447040,1276744525,1191138243,1196072049,1060219897,1139533687,1356163998,1412546171,,1704691832,1871674688,2354577239,2514892556,2794343264,3453050918,4104514863,4094956063,4106421014,3792261673,3708885957,4013973254,,
Poland,POL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7867628866,8199250770,7101210624,6698797261,5463940914,5318101286,6136446909,5352696078,5614666632,8333059930,8871271828,9202758443,12899671231,13537273784,10929457389,12298942062,14976036182,13331183786,15066126685,14245997781,10513330680,11237699097,14633926918,12337403439,
Pre-demographic dividend,PRE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,39081847727,38727187388,32828666705,33792887386,35819511419,36767410432,42653415557,45223224780,43573965923,49067376545,47381955398,43305960731,38934802007,38262111174,45953688402,49042508676,53999467063,55157942797,53442640431,54798558472,56384406415,77442760819,82757362398,87449251992,1.05469E+11,1.25345E+11,1.46694E+11,1.81151E+11,1.76569E+11,1.95927E+11,2.11878E+11,2.37008E+11,2.55185E+11,2.72293E+11,2.57491E+11,2.39348E+11,2.56031E+11,2.43008E+11,
Puerto Rico,PRI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,164000000,,,209900000,191600000,177300000,171000000,170000000,168700000,155700000,159700000,176500000,187600000,182100000,285900000,270800000,285500000,265400000,328600000,347200000,380300000,366700000,388000000,391400000,344600000,356900000,372800000,411200000,400200000,429300000,434100000,449300000,420000000,411300000,369200000,318400000,375700000,466000000,436700000,335900000,407300000,406800000,382200000,421400000,503300000,499267400,515646900,430227200,518709200,567100000,822000000,795000000,816400000,846700000,867100000,854900000,840600000,847300000,792100000,
"Korea, Dem. People’s Rep.",PRK,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670378135,5629636080,4482977702,4389827471,4191305135,3679165285,3597277852,3652923960,4370793454,4918944624,4542035816,4699632418,4799386805,5151852937,4753707974,4607948164,4489620370,4160625237,4743533752,4766671737,4184483447,4261479317,4627910677,4939072609,
Paraguay,PRY,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,162833333.3,166246031.7,162071428.6,168190476.2,181095238.1,190666666.7,220626984.1,265039682.5,375333333.3,470679505.4,557809523.8,586992063.5,713690476.2,820880952.4,1072722222,1310611111,1561777778,1401801471,1406230315,1189451086,838599807.9,845625334.4,859200112.8,960965106.6,1004374748,1081165817,1117585755,1069960301,1212043200,1429667264,1671399874,1797639321,1637084656,1370638072,1237592656,1138547702,966255013,792282626.7,1000565631,1341007075,1365160709,1583812699,2269484618,3264556666,2184261859,3538073907,4640980403,3359558783,5058958142,4705631814,3417665907,3876297003,4010528508,4228889505,
West Bank and Gaza,PSE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377100000,388000000,443800000,429300000,476500000,454900000,417600000,339200000,285600000,277000000,300000000,253300000,267600000,353500000,418200000,433800000,497700000,624500000,524700000,517300000,494000000,450100000,423700000,,,
Pacific island small states,PSS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12153E+11,5.03942E+11,4.51528E+11,4.27171E+11,4.29289E+11,4.22564E+11,4.0882E+11,4.01222E+11,4.58127E+11,5.28236E+11,4.98052E+11,4.89172E+11,5.44401E+11,5.77333E+11,5.06311E+11,5.59088E+11,6.43223E+11,6.34132E+11,6.80974E+11,6.49291E+11,5.79342E+11,5.72489E+11,6.10416E+11,,
French Polynesia,PYF,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37957719.28,43125717.17,43873047.47,82110448.33,117963826.6,105681126.7,155392886.1,138139664.4,153184146.2,170642367.6,162237323,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66208791.21,65934065.93,49725274.73,55219780.22,57692307.69,59340659.34,74175824.18,87637362.64,143681318.7,120604395.6,147527472.5,162087912.1,176098901.1,190934065.9,241758241.8,260989011,279120879.1,310439560.4,335714285.7,
Romania,ROU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504545455,5472368421,4782916667,5533947368,5980422961,6799311363,6478430101,6229352679,5995380802,4547707559,4043438205,5311758026,5225018908,6887289157,9525661060,8354806603,9543182627,9604806628,13505816031,10648935821,8304288996,11473594437,8002652673,10268697978,9425415024,7446164216,7656139141,9131054904,10405495230,
