"Species","Official_country","codes2","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To.removeNew","Spatial_scale2","Version","cost","cost_bil","Origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro","locationID","scientificName","taxonID","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","origDB","references","Group","IsInvasive","FirstRecord_orig"
"Hypera postica","USA","USA",1969,"1306","TC","397","Limits and Potentialities of Eradication as a Tool for Addressing Biological Invasions","Genovesi",2007,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Hypera","Alfalfa weevil","Terrestrial","North America",NA,NA,"Country","1968-1983","Period",1968,1983,"One-time",1.6e+09,NA,NA,1891515202.91113,1891515202.91113,1e+08,118219700.181946,118219700.181946,"USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Biological control program against alfalfa weevil, 1968 - 1983. Reduced pesticide use and saves farmers more than 100M$ each year in insecticide and application costs","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1968,1983,1968,1983,"Authorities-Stakeholders","Management_costs","no","Country","V1",118219700.181946,0.118219700181946,NA,17.1,1.7858e+11,17348626599470.8,2.81741,151398463.440745,1,16,246,"Hypera postica (Gyllenhal, 1813)",2256,"","terrestrial","","introduced","","GRIIS","","","",""
"Hypera postica","USA","USA",1982,"1306","TC","397","Limits and Potentialities of Eradication as a Tool for Addressing Biological Invasions","Genovesi",2007,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Hypera","Alfalfa weevil","Terrestrial","North America",NA,NA,"Country","1968-1983","Period",1968,1983,"One-time",1.6e+09,NA,NA,1891515202.91113,1891515202.91113,1e+08,118219700.181946,118219700.181946,"USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Biological control program against alfalfa weevil, 1968 - 1983. Reduced pesticide use and saves farmers more than 100M$ each year in insecticide and application costs","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1968,1983,1968,1983,"Authorities-Stakeholders","Management_costs","no","Country","V1",118219700.181946,0.118219700181946,NA,17.1,1.7858e+11,17348626599470.8,2.81741,151398463.440745,1,16,246,"Hypera postica (Gyllenhal, 1813)",2256,"","terrestrial","","introduced","","GRIIS","","","",""
"Hypera postica","USA","USA",1980,"1306","TC","397","Limits and Potentialities of Eradication as a Tool for Addressing Biological Invasions","Genovesi",2007,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Hypera","Alfalfa weevil","Terrestrial","North America",NA,NA,"Country","1968-1983","Period",1968,1983,"One-time",1.6e+09,NA,NA,1891515202.91113,1891515202.91113,1e+08,118219700.181946,118219700.181946,"USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Biological control program against alfalfa weevil, 1968 - 1983. Reduced pesticide use and saves farmers more than 100M$ each year in insecticide and application costs","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1968,1983,1968,1983,"Authorities-Stakeholders","Management_costs","no","Country","V1",118219700.181946,0.118219700181946,NA,17.1,1.7858e+11,17348626599470.8,2.81741,151398463.440745,1,16,246,"Hypera postica (Gyllenhal, 1813)",2256,"","terrestrial","","introduced","","GRIIS","","","",""
"Hypera postica","USA","USA",1968,"1306","TC","397","Limits and Potentialities of Eradication as a Tool for Addressing Biological Invasions","Genovesi",2007,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Hypera","Alfalfa weevil","Terrestrial","North America",NA,NA,"Country","1968-1983","Period",1968,1983,"One-time",1.6e+09,NA,NA,1891515202.91113,1891515202.91113,1e+08,118219700.181946,118219700.181946,"USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Biological control program against alfalfa weevil, 1968 - 1983. Reduced pesticide use and saves farmers more than 100M$ each year in insecticide and application costs","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1968,1983,1968,1983,"Authorities-Stakeholders","Management_costs","no","Country","V1",118219700.181946,0.118219700181946,NA,17.1,1.7858e+11,17348626599470.8,2.81741,151398463.440745,1,16,246,"Hypera postica (Gyllenhal, 1813)",2256,"","terrestrial","","introduced","","GRIIS","","","",""
"Lymantria dispar","Canada","CAN",2002,"1273","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al",2006,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Gypsy moth","Terrestrial","North America",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",2401410000,"1921128000","4994933000",2085270835.32547,2661975031.86001,2401410000,2085270835.32547,2661975031.86001,"CAD",2002,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). This estimation for L. Dispar sums the costs for annual timber sales (hardwoods) and annual domestic exports.
Data from Canadian Ministry official, reports","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Forestry","Damage_costs","no","Country","V1",2085270835.32547,2.08527083532547,NA,10.6,NA,1869939124117.08,1.67165,199185429.665465,1,21,40,"Lymantria dispar (Linnaeus, 1758)",6843,"1912","terrestrial","present","introduced","","FirstRecords; GRIIS","GISD","","","1912"
"Lymantria dispar","USA","USA",1994,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1995,"1380","TC","391","Krcmar-Nozic et al","Mastro",1996,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1995","Year",1995,NA,"Potentially ongoing",8e+06,NA,NA,12868577.0534836,12868577.0534836,8e+06,12868577.0534836,12868577.0534836,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","[Mastro, 1996, Personal communication] Based on the conservative estimate of 20USD per trap, and that 400 000 pheromone traps are deployed yearly in the USA","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1995,2017,1995,1995,"Authorities-Stakeholders","Management_costs","no","Country","V1",12868577.0534836,0.0128685770534836,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1992,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",2005,"1594","WoS","13335","Environmental consequences and economic costs of alien species","Pimentel",2005,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Gypsy moth","Terrestrial","North America",NA,NA,"Country","2005","Year",2005,NA,"Potentially ongoing",1.1e+07,NA,NA,13806607.6381481,13806607.6381481,1.1e+07,13806607.6381481,13806607.6381481,"USD",2005,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Unspecified","Control/Damage-Loss","High","Losses and damage according to Table 3. No sources, no details = not reproducible","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2005,2017,2005,2005,"Mixed","Mixed_costs","no","Country","V1",13806607.6381481,0.0138066076381481,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1993,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1981,"1514","GS","305","Impacts of Introduced Species in the United States","Simberloff",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Asian Gypsy moth","Terrestrial","North America",NA,NA,"Country","1981","Year",1981,1981,"One-time",2e+07,NA,NA,31255286.3670175,31255286.3670175,2e+07,31255286.3670175,31255286.3670175,"USD",1996,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. In eastern forests, losses to European gypsy moths in 1981 were $764 million, while the Asian strain that has invaded the Pacific Northwest has already necessitated a $20 million eradication campaign. No reference, it could be double-counted; no dates specified","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1981,1981,1981,1981,"Authorities-Stakeholders","Management_costs","no","Country","V1",31255286.3670175,0.0312552863670175,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1993,"1279","TC","322","Fading Forests: North American Trees and the Threat of Exotic Pests","Campbell and Schlarbaum",1994,"Official report","Pimentel et al 2005","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Gypsy moth","Terrestrial","North America",NA,NA,"Country","1993","Year",1993,NA,"Potentially ongoing",10600000,NA,NA,17986276.8964523,17986276.8964523,10600000,17986276.8964523,17986276.8964523,"USD",1993,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Amount spent by the Forest Service in gypsy moth suppression and eradication efforts in 1993","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1993,2017,1993,1993,"Authorities-Stakeholders","Management_costs","no","Country","V1",17986276.8964523,0.0179862768964523,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1991,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1981,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1988,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1983,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1987,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1985,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1990,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1980,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1984,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1981,"1513","GS","305","Impacts of Introduced Species in the United States","Simberloff",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1981","Year",1981,NA,"Potentially ongoing",7.64e+08,NA,NA,2059624544.03813,2059624544.03813,7.64e+08,2059624544.03813,2059624544.03813,"USD",1981,"Effective","Observed","Report/Estimation","Forestry","Damage-Loss","High","Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. In eastern forests, losses to European gypsy moths in 1981 were $764 million, while the Asian strain that has invaded the Pacific Northwest has already necessitated a $20 million eradication campaign. No reference !! could be double-count; no dates are specified","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1981,2017,1981,1981,"Forestry","Damage_costs","no","Country","V1",2059624544.03813,2.05962454403813,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1989,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lymantria dispar","USA","USA",1986,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
