Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,Spatial_scale2,Version,Status
SC187,,Buyuktahtakin2015,An age-structured bio-economic model of invasive species management: insights and strategies for optimal control,Büyüktahtakın et al.,2015,Peer-reviewed article,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lespedeza,Lespedeza cuneata,sericea,Terrestrial,North America,USA,Great Plains,Unit (40 ha),Year,Year,2015,2030,One-time,800,100,1300,827,827,800,827,827,USD,2015,Publication year,Potential,Extrapolation,Authorities-Stakeholders,Eradication,High,"Values are modelled for 40 ha of Great Plains, under various scenarios. $800 = cost to eradicate in M-M scenario and taking the middle herbicide efficacy (95%). Min and max values are the lowest and highest reported expenditures needed to achieve eradication (lowest spend: $100 for L-L at any herbicide efficacy; highest spend: H-H for 95% efficacy) See Fig 4 + precise values in text. Assume 15 year period, because text mentions ""different budget levels over 15 years"" - although eradication likely to be achieved before 15 years, the time to eradication is not clear.",Nigel Taylor,N,NA,12b,N,"Controlling invasive species is a highly
 complex problem defined by the biological characteristics
 of the organisms, the landscape context, and a
 management objective of minimizing invasion damages
 into account the biological competition among different
 age classes within the population. The potential use of
 themodel is demonstrated on controlling the invasion of
 sericea (Lespedeza cuneata), a perennial legume threatening
 native grasslands in the Great Plains. The results
 show that incorporating age-structure into the model
 captures important biological characteristics of the
 species and leads to unexpected results such as multilogistic
 population growth with multiple, sequential,
 and overlapping phases of logistic form. These new
 findings can contribute to understanding time-lags and
 invasion growth dynamics. Additionally, given budget
 constraints, utilizing control measures every 2–3 years
 is found to bemore effective than yearly control because
 of the time to reproductive maturity. Results of the bioeconomic
 optimization approach provide both ecological
 and economic insights into the control of
 invasive species. Furthermore, while the proposed
 model is specific enough to capture biological realism,
 it also has the potential to be generalized to a wide range
 of invasive plant and animal species under various
 management scenarios in order to identify the most
 efficient control strategies for managing invasive
 species.
 given limited financial resources. While bio-economic
 optimization models provide a promising approach for
 invasive species control, current spatio-temporal optimization
 models omit key ecological details such as age
 structures—which could be essential to predict how
 populations grow and spread spatially over time and
 determine the most effective control strategies. We
 develop a novel age-structured optimization model as a
 spatial-dynamic decision framework for controlling
 invasive species. In particular, we propose a new
 carrying capacity sub-model, which allows us to take",EN,,,2015,2030,Authorities-Stakeholders,Management_costs,Unit,,
SC794,,Buyuktahtakin2015,An age-structured bio-economic model of invasive species management: insights and strategies for optimal control,Büyüktahtakın et al.,2015,Peer-reviewed article,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lespedeza,Lespedeza cuneata,sericea,Terrestrial,North America,USA,Great Plains,Unit (40 ha),15 years,Period,2015,2030,Potentially ongoing,"148,200",15200,206600,153266,"153,266",9263,9579,"9,579",USD,2015,Publication year,Potential,Extrapolation,Agriculture,Damage-Loss,High,Values are modelled total damages in 40 ha of Great Plains over 15 years. Average estimate taken from the middle scenario (M-M); Fig 6c. Min and Max are values from the most extreme scenarios in Fig 6.,Nigel Taylor,N,NA,12b,N,"Controlling invasive species is a highly
 complex problem defined by the biological characteristics
 of the organisms, the landscape context, and a
 management objective of minimizing invasion damages
 into account the biological competition among different
 age classes within the population. The potential use of
 themodel is demonstrated on controlling the invasion of
 sericea (Lespedeza cuneata), a perennial legume threatening
 native grasslands in the Great Plains. The results
 show that incorporating age-structure into the model
 captures important biological characteristics of the
 species and leads to unexpected results such as multilogistic
 population growth with multiple, sequential,
 and overlapping phases of logistic form. These new
 findings can contribute to understanding time-lags and
 invasion growth dynamics. Additionally, given budget
 constraints, utilizing control measures every 2–3 years
 is found to bemore effective than yearly control because
 of the time to reproductive maturity. Results of the bioeconomic
 optimization approach provide both ecological
 and economic insights into the control of
 invasive species. Furthermore, while the proposed
 model is specific enough to capture biological realism,
 it also has the potential to be generalized to a wide range
 of invasive plant and animal species under various
 management scenarios in order to identify the most
 efficient control strategies for managing invasive
 species.
 given limited financial resources. While bio-economic
 optimization models provide a promising approach for
 invasive species control, current spatio-temporal optimization
 models omit key ecological details such as age
 structures—which could be essential to predict how
 populations grow and spread spatially over time and
 determine the most effective control strategies. We
 develop a novel age-structured optimization model as a
 spatial-dynamic decision framework for controlling
 invasive species. In particular, we propose a new
 carrying capacity sub-model, which allows us to take",EN,,,2015,2030,Agriculture,Damage_costs,Unit,,
SC876,,Burnett2012a,An economic approach to assessing import policies designed to prevent the arrival of invasive species: the case of Puccinia psidii in Hawai'i,"Burnett, K; D'Evelyn, S; Loope, L; Wada, CA",2012,Peer-reviewed article,NA,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Sphaerophragmiaceae,Austropuccinia,Austropuccinia psidii,eucalyptus rust,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,Unspecified,Period,2012,Unspecified,One-time,"268,000",,,286123,,,,,USD,2012,Publication year,Potential,Report/Estimation,Public and social welfare,Prevention,High,cost of policy to manage rust - At least $14 million(USD) avoided damage to Forestry and reduced damage to native trees,Anna Turbelin,Y,NA,NA,NA,"Since its first documented introduction to Hawai‘i in 2005, the rust fungus Puccinia psidii has
 already severely damaged Syzygium jambos (Indian rose apple) trees and the federally
 endangered Eugenia koolauensis (nioi). Fortunately, the particular strain has yet to cause
 serious damage to Metrosideros polymorpha (‘o-hi‘a), which comprises roughly 80% of the
 state’s native forests and covers 400,000 ha. Although the rust has affected less than 5% of
 Hawaii’s ‘o-hi‘a trees thus far, the introduction of more virulent strains and the genetic
 evolution of the current strain are still possible. Since the primary pathway of introduction is
 Myrtaceae plant material imported from outside the state, potential damage to ‘o-hi‘a can be
 minimized by regulating those high-risk imports. We discuss the economic impact on the
 state’s florist, nursery, landscaping, and forest plantation industries of a proposed rule that
 would ban the import of non-seed Myrtaceae plant material and require a 1-year quarantine
 of seeds. Our analysis suggests that the benefits to the forest plantation industry of a
 complete ban on non-seed material would likely outweigh the costs to other affected
 sectors, even without considering the reduction in risk to ‘o-hi‘a. Incorporating the value
 of ‘o-hi‘a protection would further increase the benefit–cost ratio in favor of an import ban.",EN,,,2012,2012,Public and social welfare,Management_costs,Site,,Cost_estimate_per_year_Removed
1403,TC,180,An Economic perspective of the California Mediterranean Fruit Fly Infestation,Conway,1982,Official report,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",No,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Ceratitis capitata,Mediterranean fruit fly,Terrestrial,North America,USA,Unspecified,Country,1981,Year,1981,Unspecified,Potentially ongoing,"93,210,000",,,167760605,"167,760,605",93210000,167760605,"167,760,605",USD,1991,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication/Prevention,Low,"""Direct effects and costs were reported without further classifications, therefore, these figures are listed here under their general headings"" (OTA 1993) Benefits from control /eradication","C.D, C.A., L.N.",,,,,,EN,1981,2017,1981,1981,Authorities-Stakeholders,Management_costs,Country,,
1404,TC,180,An Economic perspective of the California Mediterranean Fruit Fly Infestation,Conway,1982,Official report,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",No,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Ceratitis capitata,Mediterranean fruit fly,Terrestrial,North America,USA,Unspecified,Country,1981,Year,1981,Unspecified,Potentially ongoing,##########,,,3292254623,##########,1829220000,3292254623,##########,USD,1991,Effective,Potential,Report/Estimation,Agriculture,Damage-Loss,Low,NA,"C.D, C.A., L.N.",,,,,,EN,1981,2017,1981,1981,Agriculture,Damage_costs,Country,,
1405,TC,180,An Economic perspective of the California Mediterranean Fruit Fly Infestation,Conway,1982,Official report,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",No,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Ceratitis capitata,Mediterranean fruit fly,Terrestrial,North America,USA,Unspecified,Country,1981,Year,1981,Unspecified,Potentially ongoing,##########,,,2138916214,##########,1188410000,2138916214,##########,USD,1991,Effective,Potential,Report/Estimation,Agriculture,Damage-Loss,Low,NA,"C.D, C.A., L.N.",,,,,,EN,1981,2017,1981,1981,Agriculture,Damage_costs,Country,,
1406,TC,180,An Economic perspective of the California Mediterranean Fruit Fly Infestation,Conway,1982,Official report,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",No,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Ceratitis capitata,Mediterranean fruit fly,Terrestrial,North America,USA,Unspecified,Country,1981,Year,1981,Unspecified,Potentially ongoing,"91,400,000",,,164502943,"164,502,943",91400000,164502943,"164,502,943",USD,1991,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication/Prevention,Low,"""Direct effects and costs were reported without further classifications, therefore, these figures are listed here under their general headings"" (OTA 1993) Benefits from control /eradication","C.D, C.A., L.N.",,,,,,EN,1981,2017,1981,1981,Authorities-Stakeholders,Management_costs,Country,,
1407,TC,180,An Economic perspective of the California Mediterranean Fruit Fly Infestation,Conway,1982,Official report,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",No,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Ceratitis capitata,Mediterranean fruit fly,Terrestrial,North America,USA,Unspecified,Country,1981,Year,1981,Unspecified,Potentially ongoing,##########,,,8067645459,##########,4482490000,8067645459,##########,USD,1991,Effective,Potential,Report/Estimation,Agriculture,Damage-Loss,Low,NA,"C.D, C.A., L.N.",,,,,,EN,1981,2017,1981,1981,Agriculture,Damage_costs,Country,,
SC1852,TC,Baruah1984,"An environmentally sound scheme for the management of water hyacinth through its utilisation. In: Proceedings of International Conference on Water Hyacinth, Hyderabad, India, February 7-11, 1983","Baruah, Singh",1984,Conference proceedings,"Ayeni J.S.O. & Mdaihli M. (2002) Conservation and Management of Kainji Lake Fisheries: a Community-Based Approach. Pages 75-79 in: Gawler M. (ed.) 2002. Strategies For Wise Use Of Wetlands: Best Practices In Participatory Management. Proceedings of a Workshop held at the 2nd International Conference on Wetlands and Development (November 1998, Dakar, Senegal). Wetlands International IUCN, WWF Publication No. 56, Wageningen, The Netherlands. https://www.wetlands.org/publications/strategies-for-wise-use-of-wetlands-best-practices-in-participatory-management/",No,Plantae,Tracheophyta,Liliopsida,Commelinales,Pontederiaceae,Eichhornia,Eichhornia crassipes,water hyacinth,Aquatic,North America,USA,NA,Country,Year,Year,Unspecified,Unspecified,Potentially ongoing,"110,000,000",NA,NA,259552262,"259,552,262",110000000,259552262,"259,552,262",USD,1984,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Low,"pp78: ""Infestation of water bodies with water hyacinth (Eichhornia crassipes) is an aquatic problem worldwide, causing damagesto cultivated crops estimated at $ 24 million annually in WestBengal, India, and $ 110 million each year to crops and range in the United States of America (Baruah and Singh, 1984)."" Assume currency is USD.",Nigel Taylor,N,NA,12b,NA,NA (Inaccessible),EN,,,1984,1984,Agriculture,Damage_costs,Country,,
159,WoS,10001,An evaluation of feral cat management options using a decision analysis network,Loyd and DeVore,2010,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Feral Cat,Terrestrial,North America,USA,Athens/Georgia,Unit (Animal),2010,Year,2010,2010,One-time,137,71,203,154,154,137,154,154,USD,2010,Publication year,Potential,Report/Estimation,Authorities-Stakeholders,Control,High,"Management methods :
 71US$/cat => Trap-Euthanize (TE)
 158/cat => Trap-Neuter-Release (TNR)
 158/cat => Trap-Neuter-Release Plus Kitten Adoption (TNR+) 
 203/cat => Trap-Test-Vaccinate-Alter-Return-Monitor (TTVARM) 
 
 Cost data based on personal communications","C.D, C.A., L.N.",,,,,,EN,2010,2010,2010,2010,Authorities-Stakeholders,Management_costs,Unit,,
