"","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Common_name","Environment","Geographic_region","Official_country","State/Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value(s)","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To removeNew","Spatial_scale2","Version"
"9123","SC1495",NA,"vanFrankenhuyzen1990","Development and current status of Bacillus thuringiensis for control of defoliating forest insects","van Frankenhuyzen",1990,"Peer-reviewed article","Nealis2002","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Choristoneura","Choristoneura fumiferana","spruce budworm","Terrestrial","North America","Canada","New Brunswick",NA,"Unit (Province)","1984","Year",1984,1984,"One-time",10923678,NA,NA,17563990.0165383,16519993.269161,10923678,17563990.0165383,16519993.269161,"CAD",1990,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Calculated from Tables 2 and 3: (Area treated with Bt x cost of Bt) + (remaining area treated with chemicals x cost of chemicals). Separate rows in InvaCost for each year with cost data. Area treated with chemicals calculated from Table 2 (area not treated with Bt = area treated with chemicals). Cost = cost of operation excluding assessment and surveys, administrative overhead and research costs.","no","Nigel Taylor","N","forest","1\2",NA,"Bacillus thuringiensis (Bt) is a naturally occurring bacterium that is now widely used for control of spruce budworm and several other defoliating forest insects in Canada. It took more than 25 years of research and development to bring Bt from first experimental use in the early 1960s into full operational use in the mid 1980s. Critical to this process was the adoption of HD-1 for commercial use, the standardization of formulations based on international units, and the development of higher potency products. An increase in product potency from 4 BIU/L in the early 1970s to 16.9 BIU/L in the mid 1980s, concomittant with improvements in formulation and application technology, reduced treatment costs while at the same time improving reliability of efficacy. A shift in political climate pushed Bt into operational use by 1985. Since then, Bt has been used in more than half of all spruce budworm control programs. The use of high-potency formulations (12.7 to 16.9 BIU/L) applied undiluted at 30 BIU in 2.4 L/ha or less has significantly reduced but not eliminated initial constraints of high treatment costs and inconsistent efficacy. Current research is focussed on further reducing these constraints. In the short term, registration of formulations containing 25 BIU/L or more is expected to permit application of reduced dosages in less than 1 L/ha and to clear the way for adoption of a split application scheme to increase reliability of efficacy. Selection and commercialization of more effective strains and the enhancement of natural strains by genetic or genetic engineering techniques offer exciting prospects for improvements in the longer term.","EN",NA,NA,1984,1984,"Authorities-Stakeholders","Management_costs","no","Unit","V2-1"
"9126","SC1498",NA,"EspinosaGarcia2006","Mexico: Biodiversity, Distribution, and Possible Economic Impact of Exotic Weeds","Espinosa-García, F. J., Villaseñor, J. L., & Vibrans, H.",2006,"Book chapter","Mexico: Biodiversity, Distribution, and Possible Economic Impact of Exotic Weeds","No","Plantae","Tracheophyta","Liliopsida","Commelinales","Pontederiaceae","Eichhornia","Eichhornia crassipes",NA,"Aquatic","North America","Mexico",NA,NA,"Country","1998","Year",1998,1998,"One-time",1.1e+07,NA,NA,16540966.7194929,30700453.8941814,1.1e+07,16540966.7194929,30700453.8941814,"USD",1998,"Effective","Observed","Report/Estimation","Agriculture/Environment","Indirect costs","Low","Direct and indirect losses caused by water hyacinth","no","G. Heringer","N","Aquatic","11","N",NA,"EN",NA,NA,1998,1998,"Mixed","Damage_costs","no","Country","V2-1"
"9167","SC1539",NA,"vanFrankenhuyzen1990","Development and current status of Bacillus thuringiensis for control of defoliating forest insects","van Frankenhuyzen",1990,"Peer-reviewed article","Nealis2002","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Choristoneura","Choristoneura fumiferana","spruce budworm","Terrestrial","North America","Canada","Quebec",NA,"Unit (Province)","1985","Year",1985,1985,"One-time",13994390,NA,NA,22501333.9140484,21163863.362323,13994390,22501333.9140484,21163863.362323,"CAD",1990,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Calculated from Tables 2 and 3: (Area treated with Bt x cost of Bt) + (remaining area treated with chemicals x cost of chemicals). Separate rows in InvaCost for each year with cost data. Area treated with chemicals calculated from Table 2 (area not treated with Bt = area treated with chemicals). Cost = cost of operation excluding assessment and surveys, administrative overhead and research costs.","no","Nigel Taylor","N","forest","1\2",NA,"Bacillus thuringiensis (Bt) is a naturally occurring bacterium that is now widely used for control of spruce budworm and several other defoliating forest insects in Canada. It took more than 25 years of research and development to bring Bt from first experimental use in the early 1960s into full operational use in the mid 1980s. Critical to this process was the adoption of HD-1 for commercial use, the standardization of formulations based on international units, and the development of higher potency products. An increase in product potency from 4 BIU/L in the early 1970s to 16.9 BIU/L in the mid 1980s, concomittant with improvements in formulation and application technology, reduced treatment costs while at the same time improving reliability of efficacy. A shift in political climate pushed Bt into operational use by 1985. Since then, Bt has been used in more than half of all spruce budworm control programs. The use of high-potency formulations (12.7 to 16.9 BIU/L) applied undiluted at 30 BIU in 2.4 L/ha or less has significantly reduced but not eliminated initial constraints of high treatment costs and inconsistent efficacy. Current research is focussed on further reducing these constraints. In the short term, registration of formulations containing 25 BIU/L or more is expected to permit application of reduced dosages in less than 1 L/ha and to clear the way for adoption of a split application scheme to increase reliability of efficacy. Selection and commercialization of more effective strains and the enhancement of natural strains by genetic or genetic engineering techniques offer exciting prospects for improvements in the longer term.","EN",NA,NA,1985,1985,"Authorities-Stakeholders","Management_costs","no","Unit","V2-1"
"9171","SC1543",NA,"Frid2013a","A multi-scale framework for evaluating the benefits and costs of
alternative management strategies against invasive plants","Frid, L., Knowler, D., Myers, J.H., Scott, L., Murray, C.",2013,"Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Cytisus","Cytisus scoparius","Scotch broom","Terrestrial","North America","Canada",NA,"British Columbia","Regional","2000","Year",NA,NA,"Potentially ongoing",14221200,NA,NA,14182386.8783085,14966012.9602759,14221200,14182386.8783085,14966012.9602759,"CAD",2004,"Effective","Potential","Extrapolation","Agriculture/Environment/Public and social welfare","Damage-Loss","High","Agriculture, timber &
wildlife losses","yes","Ross Cuthbert","N",NA,"4","N","Using a bioeconomic model that explicitly accounts for inventory and treatment
expenditures, we carry out benefit-cost analyses of management strategies for
three invasive plants in British Columbia: hawkweed, Scotch broom and Eurasian
watermilfoil. For hawkweed, a province-wide biocontrol programme could
achieve greater benefits than a conventional control programme, while for Scotch
broom a small-scale mechanical treatment programme applied in a transport
corridor was not economically viable unless it prevented spread into the
surrounding area. Mechanical treatment of Eurasian watermilfoil in regional
lakes generates net benefits to society, but inventory should be a key component
of a control programme. Based on these analyses, we recommend continued
development of successful biological control programmes for hawkweed and
other invasive plant species.","EN",NA,NA,2000,2000,"Mixed","Damage_costs","no","Regional","V2-1"
"9174","SC1546","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Plantae","Chlorophyta","Ulvophyceae","Bryopsidales","Codiaceae","Codium","Codium fragile","osyter thief","Aquatic","North America","Canada",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",14482000,"11994000","31186000",12567279.3498711,16053369.6500792,14482000,12567279.3498711,16053369.6500792,"CAD",2002,"Effective","Observed","Extrapolation","Fishery","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"11","N",NA,"EN",NA,NA,2002,2002,"Fishery","Damage_costs","no","Country","V2-1"
"9178","SC1550",NA,"Dextrase2002","Preventing the introduction and spread of alien aquatic species in the Great Lakes. Pages 219-231 in Claudi et al. (2002) Alien Invaders in Canada's Water, Wetlands, and Forests","Dextrase",2002,"Official report",NA,"Yes","Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Petromyzon","Petromyzon marinus","sea lamprey","Aquatic","North America","Canada/USA","Diverse/Unspecified","Great Lakes","Regional",NA,"Year",2002,NA,"Potentially ongoing",1.5e+07,NA,NA,20440826.9631689,NA,1.5e+07,20440826.9631689,NA,"USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","The best-known control effort on the Great Lakes is the sea lamprey control program that was initiated in 1958 (GLFC 1985). The program involves the regular treatment (every three or four years) of about 300 Great Lakes tributaries with the lampricide TFM (3-trifluoromethyl-4-nitrophenol)... The sea lamprey control program costs about US$15 million per year for ongoing treatments.","no","Nigel Taylor","N",NA,"11",NA,"[FIRST PAGE OF TEXT] The St. Lawrence River–Great Lakes system is one of the largest freshwater systems in the world (Figure 1). The Great Lakes span a distance of 1200 km and cover a surface area of 244 000 km2 (Fuller et al. 1995). They account for 18% of the planet’s supply of fresh surface water, which is surpassed in volume only by the polar ice caps (only 1% of the Great Lakes’ freshwater supply is renewable). The waters of the Great Lakes flow eastward into the Atlantic Ocean through the
St. Lawrence River. The ecosystems contained within the Great Lakes drainage basin are richly diverse and include 100 taxa and 31 ecological community types
that are considered globally significant by the Nature Conservancy (Rankin and Crispin 1994). The Great Lakes basin has also been important to the history and development of the United States and Canada. Significant industrial and agricultural development has occurred within the basin: 45% of Canada’s industrial capacity
and 25% of Canada’s agricultural capacity. More than 33 million people live within the Great Lakes basin (Fuller et al. 1995), with about 9 million residing in Canada. Great Lakes water resources provide billions of dollars of economic value and thousands of jobs to the region. For example, the Great Lakes sport and commercial fishing industry contributes US$4.5 billion annually and supports 81 000 jobs in the region (GLPANS 1998).

Aquatic ecosystems within the Great Lakes basin have changed constantly over time. Changes to the...","EN",NA,NA,2002,2002,"Authorities-Stakeholders","Management_costs","no","Regional","V2-1"
"9188","SC1561",NA,"LSSG1999","Leafy Spurge Impact Assessment","Leafy Spurge Stakeholders Group (LSSG)",1999,"Official report","Rempel2010","Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula","leafy spurge","Terrestrial","North America","Canada","Manitoba",NA,"Site","1999-2009","Year",1999,2009,"One-time",1.6e+07,NA,NA,15847313.0950709,19771776.7202072,1.6e+07,15847313.0950709,19771776.7202072,"CAD",1999,"Effective","Observed","Extrapolation","Agriculture","Damage-Loss","High","Direct and indirect impacts due to reduced grazing capacity; I put 2009 here because a new, updated report was published in 2010, so it makes sense to assume that those costs occurred until then","no","Marina Golivets","N","rangeland and pastures (i.e. grazing lands)","12b","N","[contains a lengthy executive summary]","EN",NA,NA,1999,2009,"Agriculture","Damage_costs","no","Site","V2-1"
"9215","SC1588","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula","Leafy spurge","Terrestrial","North America","Canada",NA,"Manitoba","Site","1999","Year",1999,NA,"Potentially ongoing",18870000,NA,NA,18689924.8814993,23318339.1693944,18870000,18689924.8814993,23318339.1693944,"CAD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","1Leafy Spurge Stakeholder’s Group (1999) Leafy Spurge Economic Impact Assessment, WESTARC Group, Brandon University, Manitoba;","no","DK","N",NA,"4b","N",NA,"EN",NA,NA,1999,1999,"Authorities-Stakeholders","Management_costs","no","Site","V2-1"
"9216","SC1589","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula","Leafy spurge","Terrestrial","North America","Canada",NA,"Alberta And Ontario","Regional","1999","Year",1999,NA,"Potentially ongoing",18870000,NA,NA,18689924.8814993,23318339.1693944,18870000,18689924.8814993,23318339.1693944,"CAD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","2Assumes 50% of Manitoba’s cost to each of Alberta and Saskatchewan","no","DK","N",NA,"4b","N",NA,"EN",NA,NA,1999,1999,"Authorities-Stakeholders","Management_costs","no","Regional","V2-1"
"9220","SC1593",NA,"LSSG1999","Leafy Spurge Impact Assessment","Leafy Spurge Stakeholders Group (LSSG)",1999,"Official report","Rempel2010","Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula","leafy spurge","Terrestrial","North America","Canada","Manitoba",NA,"Site","1999-2009","Year",1999,2009,"One-time",2e+07,NA,NA,19809141.3688387,24714720.900259,2e+07,19809141.3688387,24714720.900259,"CAD",1999,"Effective","Observed","Extrapolation","Agriculture/Authorities-Stakeholders/Public and social welfare","Control/Damage-Loss","High","""a total economic impact of $20 million based on the direct costs associated with a reduced carrying capacity of grazing, the impacts on public lands for recreation and reduced habitat value, and the impact of infestation on right-of-ways and the indirect or secondary economic impacts""; I put 2009 here because a new, updated report was published in 2010, so it makes sense to assume that those costs occurred until then","no","Marina Golivets","N","various",NA,"N","[contains a lengthy executive summary]","EN",NA,NA,1999,2009,"Mixed","Mixed_costs","no","Site","V2-1"
"9252","SC1625",NA,"Rempel2010","Economic impact assessment of leafy spurge in Southern Manitoba","Rempel K",2010,"Official report",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula","leafy spurge","Terrestrial","North America","Canada","Manitoba",NA,"Site","Unspecified/Yearly","Year",2009,NA,"Potentially ongoing",24106409,NA,NA,24127867.5968022,22927316.9547607,24106409,24127867.5968022,22927316.9547607,"CAD",2009,"Effective","Observed","Extrapolation","Public and social welfare","Damage-Loss","High","""Indirect costs or impacts result from expenditures not made in other sectors of the economy as a consequence of reduced output in those sectors whose direct impacts are measured.""","no","Marina Golivets","N","none",NA,"N","[contains a lengthy executive summary]","EN",NA,NA,2009,2009,"Public and social welfare","Damage_costs","no","Site","V2-1"
"9263","SC1636",NA,"Cusack2009","The Economics of Invasive Species","Cusack, Chris, Michael Harte, and Samuel Chan",2009,"Official report",NA,"Yes","Animalia","Mollusca","Bivalvia","Myida","Dreissenidae","Dreissena","Dreissena polymorpha","zebra mussel","Aquatic","North America","Canada/USA","Diverse/Unspecified","Columbia River Basin","Unit (13 hydropower stations)","Year","Year",NA,NA,"Potentially ongoing",25500000,NA,NA,29031476.062749,NA,25500000,29031476.062749,NA,"USD",2008,"Effective","Potential","Report/Estimation","Authorities-Stakeholders","Damage repair","High","pp8: ""One study estimates the potential costs for cleaning and maintaining the turbines of 13 hydropower facilities on the Columbia River to be in the region of $25.5 million annually—not including lost revenues from interruptions in power generation. The costs to clean and maintain fish screens, ladders, hatcheries, and locks are even greater.""","no","Nigel Taylor","N","hydropower facilities","12",NA,"The prevention, eradication, and control of invasive species is an economic and policy issue and has less to do with biology and ecology than many people involved in managing natural resources realize. Invasive species were introduced into the United States as a result of trade, commerce, and the fulfillment of cultural needs. Decisions about agricultural production, conversion of land from forest to fields to towns, the growth of trade and tourism, and the choice of introduced species for food production, garden ornamentals, and for hunting and fishing are among the fundamental economic drivers of the invasive species problem. Economics provides us with many of the tools we need to understand the drivers of the invasive species problem and inform managers and policymakers about the costs of invasive species and the costs and benefits of different prevention, eradication, and control measures. Studies have been carried out to estimate the economic effects of invasive species and their management on natural resources. These have been particularly focused on forest or agricultural production losses and control costs, but the economic impacts on ecosystem functioning and human health have been less well studied at both state and national levels. Examples of estimates of the annual cost of invasive species in the U.S. and Oregon (in 2008 dollars) are shown in the chart below. Although these studies provide policymakers with important information with which to make decisions, inconsistency in study methodologies limits the usability and comparability of these studies in making policy decisions. A much wider role for economics is needed that goes beyond financial analyses of agricultural or timber production losses and control costs and embraces measures of the impact of invasive species on total economic value and the consequences of the loss or impairment of ecosystem services for the economic well-being of Oregon. Early detection and rapid response (EDRR) and prevention are among the most cost-efficient and -effective ways of reducing the costs of invasive species. Education is a primary process driving EDRR and prevention. Enhanced education of the public, government agencies, industry, and nongovernmental organizations is needed to strengthen all links in the invasive species management chain.","EN",NA,NA,2009,2009,"Authorities-Stakeholders","Damage_costs","no","Unit","V2-1"
"9271","SC1644",NA,"EspinosaGarcia2006","Mexico: Biodiversity, Distribution, and Possible Economic Impact of Exotic Weeds","Espinosa-García, F. J., Villaseñor, J. L., & Vibrans, H.",2006,"Book chapter","Mexico: Biodiversity, Distribution, and Possible Economic Impact of Exotic Weeds","No","Plantae","Tracheophyta","Liliopsida","Commelinales","Pontederiaceae","Eichhornia","Eichhornia crassipes",NA,"Aquatic","North America","Mexico",NA,NA,"Country","1998","Year",1998,1998,"One-time",2.7e+07,NA,NA,40600554.675119,75355659.5584453,2.7e+07,40600554.675119,75355659.5584453,"USD",1998,"Effective","Observed","Report/Estimation","Agriculture/Environment","Control","Low","Direct and indirect losses caused by water hyacinth","no","G. Heringer","N","Aquatic","11","N",NA,"EN",NA,NA,1998,1998,"Mixed","Management_costs","no","Country","V2-1"
"9295","SC1668","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula","Leafy spurge","Terrestrial","North America","Canada",NA,"Manitoba","Site","1999","Year",1999,NA,"One-time",3e+07,NA,NA,29713712.053258,37072081.3503886,3e+07,29713712.053258,37072081.3503886,"CAD",1999,"Effective","Potential","Report/Estimation","Agriculture","Damage-Loss","High","1Leafy Spurge Stakeholder’s Group (1999) Leafy Spurge Economic Impact Assessment, WESTARC Group, Brandon University, Manitoba;","no","DK","N",NA,"4b","N",NA,"EN",NA,NA,1999,1999,"Agriculture","Damage_costs","no","Site","V2-1"
"9296","SC1669","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula","Leafy spurge","Terrestrial","North America","Canada",NA,"Alberta And Ontario","Regional","1999","Year",1999,NA,"One-time",3e+07,NA,NA,29713712.053258,37072081.3503886,3e+07,29713712.053258,37072081.3503886,"CAD",1999,"Effective","Potential","Report/Estimation","Agriculture","Damage-Loss","High","2Assumes 50% of Manitoba’s cost to each of Alberta and Saskatchewan","no","DK","N",NA,"4b","N",NA,"EN",NA,NA,1999,1999,"Agriculture","Damage_costs","no","Regional","V2-1"
"9328","SC1701",NA,"Senator2010","Assessment of economic and environmental impact of invasive plant species","Senator, SA, and AG Rozenberg",2016,"Peer-reviewed article",NA,"Yes","Plantae","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Plants","Terrestrial","North America","Canada",NA,"Canada","Country",NA,"Year",NA,NA,"Potentially ongoing",3.8e+07,NA,NA,40732772.799751,38323571.8293914,3.8e+07,40732772.799751,38323571.8293914,"CAD",2006,"Publication year","Observed","Report/Estimation",NA,"Damage-Loss","High",NA,"no","Ana Novoa","N",NA,NA,"N","This article presents data from a review of published works on the economic damage caused by invasive plant species, their ecological and economical impact, and the legal regulation of biological invasions.
It is concluded that it is necessary to elaborate and adopt a national strategy on alien species, federal regulatory acts concerning the policy on invasive organisms, and general approaches and criteria to evaluate the risk of their spread. Effective control of invasive species is only possible at the rational approach, which takes into consideration individual ecological-biological features of the species, their relations with other components of the community, the properties of the ecosystem invaded by them, expenditures for their control, and the period and consequences of their eradication.","EN",NA,NA,2016,2016,NA,"Damage_costs","no","Country","V2-1"
"9340","SC1713","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Styela","Styela clava","Clubbed tunicate","Aquatic","North America","Canada",NA,NA,"Country","2006","Year",2006,NA,"Potentially ongoing",42517000,"34013000","88435000",45574613.187553,42879034.3018483,42517000,45574613.187553,42879034.3018483,"CAD",2006,"Publication year","Observed","Extrapolation","Fishery","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"11","N",NA,"EN",NA,NA,2006,2006,"Fishery","Damage_costs","no","Country","V2-1"
"9372","SC1745",NA,"Dawson2002","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants (in Claudi. M. et al. (eds.) Alien Invaders in Canada’s Waters, Wetlands, and Forests)","Dawson M.",2002,"Official report",NA,"Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing",5e+07,NA,NA,43389308.6240543,55425250.8288883,5e+07,43389308.6240543,55425250.8288883,"CAD",2002,"Publication Year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Table 1 pp243 Control or treatment costs for insects in crops","No","Nigel Taylor","N","crops","12b",NA,"[FIRST PAGE OF TEXT] Invasive alien species have been reported to cause serious damage to agriculture, forestry, and the environment in many countries, including Canada. International actions to reduce the spread and damage of all invasive species are currently being undertaken under the 1992 Convention on Biological Diversity to which Canada is a party. Plant quarantine pests are invasive alien pests that are capable of causing economic damage to agricultural crops or forest trees. These pests, which are classified as either absent or of restricted distribution in Canada, are controlled by the application of specific regulations aimed at preventing their artificial spread by human means (FAO 1999). Included in the classification are insects, fungi, bacteria, nematodes, viruses, and weeds; to date, weeds have not been subjected to quarantine actions.

Impact of Plant Quarantine Pests on Canada’s Land Base Resources
Each year Canada’s agricultural and forest land base produces $86 billion worth of plant products (forestry, $71 billion; agriculture, $15 billion), which sustain industries providing about 762 000 jobs. In past years, numerous plant quarantine pests have entered and become established in Canada with devastating effects on agricultural crops (Appendix 1) and forest trees (Appendix 2). Damage resulting from past introductions of harmful invasive plant pests is currently estimated to be $7.3 billion annually (Table 1). Examples of the impacts of quarantine plant pests are presented here according to the activities or amenities affected: agriculture, forestry, the environment, and trade.

Agriculture
A large number of pests of agricultural crops have been introduced in the past 100 years causing catastrophic damage to a wide range of cultivated species. Noteworthy examples include the golden nematode (Globodera rostochiensis (Wollenweber) Behrens), oriental fruit moth (Grapho lita molesta (Busck)), dwarf bunt (Tilletia controversa Kühn), and soybean cyst nematode (Heterodera gly cines Ichinohe). Golden nematode is a major pest of potatoes in cool-temperate regions; it attacks the roots of the potato plants, causing thefoliage to yellow, wilt, and die. The oriental fruit moth…
","EN",NA,NA,2002,2002,"Authorities-Stakeholders","Management_costs","no","Country","V2-1"
"9373","SC1746",NA,"Dawson2002","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants (in Claudi. M. et al. (eds.) Alien Invaders in Canada’s Waters, Wetlands, and Forests)","Dawson M.",2002,"Official report",NA,"Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing",5e+07,NA,NA,43389308.6240543,55425250.8288883,5e+07,43389308.6240543,55425250.8288883,"CAD",2002,"Publication Year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Table 1 pp243 Control or treatment costs for plant pathogens in crops","No","Nigel Taylor","N","crops","12b",NA,"[FIRST PAGE OF TEXT] Invasive alien species have been reported to cause serious damage to agriculture, forestry, and the environment in many countries, including Canada. International actions to reduce the spread and damage of all invasive species are currently being undertaken under the 1992 Convention on Biological Diversity to which Canada is a party. Plant quarantine pests are invasive alien pests that are capable of causing economic damage to agricultural crops or forest trees. These pests, which are classified as either absent or of restricted distribution in Canada, are controlled by the application of specific regulations aimed at preventing their artificial spread by human means (FAO 1999). Included in the classification are insects, fungi, bacteria, nematodes, viruses, and weeds; to date, weeds have not been subjected to quarantine actions.

Impact of Plant Quarantine Pests on Canada’s Land Base Resources
Each year Canada’s agricultural and forest land base produces $86 billion worth of plant products (forestry, $71 billion; agriculture, $15 billion), which sustain industries providing about 762 000 jobs. In past years, numerous plant quarantine pests have entered and become established in Canada with devastating effects on agricultural crops (Appendix 1) and forest trees (Appendix 2). Damage resulting from past introductions of harmful invasive plant pests is currently estimated to be $7.3 billion annually (Table 1). Examples of the impacts of quarantine plant pests are presented here according to the activities or amenities affected: agriculture, forestry, the environment, and trade.

Agriculture
A large number of pests of agricultural crops have been introduced in the past 100 years causing catastrophic damage to a wide range of cultivated species. Noteworthy examples include the golden nematode (Globodera rostochiensis (Wollenweber) Behrens), oriental fruit moth (Grapho lita molesta (Busck)), dwarf bunt (Tilletia controversa Kühn), and soybean cyst nematode (Heterodera gly cines Ichinohe). Golden nematode is a major pest of potatoes in cool-temperate regions; it attacks the roots of the potato plants, causing thefoliage to yellow, wilt, and die. The oriental fruit moth…
","EN",NA,NA,2002,2002,"Authorities-Stakeholders","Management_costs","no","Country","V2-1"
"9395","SC1768","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Carcinus","Carcinus maenas","European green crab","Aquatic","North America","Canada",NA,NA,"Country","2000","Year",2000,NA,"Potentially ongoing",57509000,"46000000","119600000",55111088.0597889,66685960.6971785,57509000,55111088.0597889,66685960.6971785,"CAD",2000,"Effective","Observed","Extrapolation","Fishery","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"11","N",NA,"EN",NA,NA,2000,2000,"Fishery","Damage_costs","no","Country","V2-1"
