Cost_ID,Repository,Reference_ID,Reference_title,Authors,Abstract,Publication_year,Language,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Common_name,Environment,Environment_IAS,Island,HabitatVerbatim,Habitat,protectedArea,Geographic_region,Official_country,State|Province|Administrative_area,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Probable_starting_year_adjusted,Probable_ending_year_adjusted,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Type_of_cost_merged,Management_type,Method_reliability,Method_reliability_refined,Method_reliability_Explanation,Method_reliability_Expert_Name,Overlap,Benefit_value(s),Details,Initial contributors_names,Double-checking
341,TC,225,Correction: Reporting costs for invasive vertebrate eradications,Holmes et al,,2015,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Ungulates,Terrestrial,terrestrial,,,,,North America,USA,,Navassa Atoll,Unit (471 Ha),Unspecified,Year,Unspecified,Unspecified,2015,2015,One-time,672000,,,707084.57,707084.57,672000,707084.57,707084.57,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"[Island Conservation, 2015, Unpublished data] Costs reported for eradications on Navassa by hunting and trapping ungulates. Eradication end date planned.
 (standardized + inflation => all values are in 2013 USD)  ""Planning + Implementation (material, personnel, etc) + Isolation (costs due to distance to the coast)"" --> 66000+404000+202000= 672 000 US$ 2013 (standardized + inflation => all values are in 2013 USD)
Data found by the author in ""Island Conservation, unpublished data"")",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
342,TC,225,Correction: Reporting costs for invasive vertebrate eradications,Holmes et al,,2015,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Predators,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii (Khoolawe),"Unit (11,700 Ha)",Unspecified,Year,Unspecified,Unspecified,2015,2015,One-time,2135000,,,2246466.61,2246466.61,2135000,2246466.61,2246466.61,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"[Island Conservation, 2015, Unpublished data] Data associated with other older reference(s) in the citing paper, that were not found
Costs reported for eradications on Kahoolawe; by hunting and trapping predators. Eradication end date planned.
(standardized + inflation => all values are in 2013 USD)  Implementation (material, personnel, etc) =  2 135 000 US$ 2013 (standardized + inflation => all values are in 2013 USD)
Data found by the author in ""Island Conservation, unpublished data). year completed = ""planned"" --> means",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
343,TC,498,Response of Wedge-tailed Shearwaters ( Puffinus pacificus ) to Eradication of Black Rats (Rattus rattus) from Mokuauia Island after Reinvasion ,Marie et al,,2014,English,Peer-reviewed article,Holmes et al. 2015. Correction: Reporting costs for invasive vertebrate eradications,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus rattus,,Black rat,Terrestrial,terrestrial,,,,Y,Oceania/Pacific Islands,USA,Hawaii,Hawaii (Moku'auia),Unit (5 Ha),4 months (October 2011 to January 2012),Year,2012,2012,2012,2012,One-time,1268,,,1312.9,1312.9,1268,1312.9,1312.9,USD,2014,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Quelle données garder ??  (on avait mis min 1268 (données originales) - max 7000 (cité dans Holmes) mais je pense qu'il faut trancher ? et plutot garder la première donnée vérifiée dans Marie et al ?               In Holmes et al : Costs reported for eradications on islands. (standardized + inflation => all values are in 2013 USD)  Implementation (material, personnel, etc) = 7000 US$ 2013 (standardized + inflation) and
""Value of volunteer labor estimated using mean hourly wage for conservation scientists in Hawaii in 2012—http://www.bls.gov/oes/current/oes191031.htm. Also included trapping as a method""
in Marie et al ""We made 10 visits to the island involving 203 hr of work to monitor and eradicate rats from October 2011 to January 2012. The total cost of materials was $1,268,"" ",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
347,TC,328,FINAL ENVIRONMENTAL IMPACT STATEMENT. Palmyra Atoll National Wildlife Refuge Rat Eradication Project,United States Fish and Wildlife Service  ,,2011,English,Official report,Holmes et al. 2016. Correction: Reporting costs for invasive vertebrate eradications,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus rattus,,Black rat,Terrestrial,terrestrial,,,,Y,Oceania/Pacific Islands,USA,,Palmyra Atoll,Unit (250 Ha),Unspecified,Year,Unspecified,Unspecified,2011,2011,One-time,1915900,,,2015927.58,2015927.58,1915900,2015927.58,2015927.58,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Funding,Management_costs,Knowledge/funding,High,,,,,no,"Budget estimate $1,951,500 + $1,915,900 + $1,366,400 for 3 different poisons dispersal method. Here we reported the median value. ﻿Salaries for bait station treatments calculated at GS7 level for 2,476 person-days. Salaries for aerial treatments calculated at GS 13 level for 684 person-days (which includes proactive shorebird mitigation).",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
357,WoS,6274,Rapid assessment of rat eradication after aerial baiting,Samaniego-Herrera et al,,2013,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Diverse/Unspecified,Diverse/Unspecified,,Rodents,Terrestrial,terrestrial,Y,,,Y,North America,Mexico,,Isabel island,Unit (82 Ha),After 2009,Year,2009,Unspecified,2009,2009,One-time,39750,,,41825.32,67753.46,39750,41825.32,67753.46,USD,2013,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Prevention,Management_costs,Pre-invasion_management,High,,,,,no,"Survey after eradication => 39 750$ for 4 surveys. Eradication end date 2009  
(In Holmes et al : Planning + Implementarion + Isolation : 74000 + 192000+ 26000)
""Implementation costs likely an underestimate because confirmation excluded from our assessment""
Comment il Philips 2015 : Isabel—Total cost reported was $293 K ($75-P/ $218-I), citing Samaniego-Herrrera (2013).
• Holmes et al. exclude $43 K in post-eradica- tion monitoring costs provided by Samaniego- Herrera et al. (2013, Table 2, p. 1419), which is inconsistent with the other projects in the paper.
• Isolation costs (travel and boat expenses) are provided by Samaniego-Herrera et al. (2013, Table 2, p. 1419); Holmes et al. omit these data from",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
360,TC,294,Eradication of black rats Rattus rattus from Anacapa Island,Howald et al,,2010,English,Peer-reviewed article,Holmes et al. 2016. Correction: Reporting costs for invasive vertebrate eradications,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Diverse/Unspecified,Diverse/Unspecified,,Rodents,Terrestrial,terrestrial,,,,,North America,USA,,Anacapa ,Unit (296 Ha),2 years,Period,2008,2010,2008,2010,One-time,1800000,,,1893976.54,1893976.54,900000,946988.27,946988.27,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Planning + Implementation + Non-target : 1 621 0000 USD (743000+540000+338000). Eradication end date 2002  
""We used a raw figure of $1.8 M from Howald et al. (2009), and excluded $200 K associated with legal action and $400 K associated with monitoring. We divided the $1.2 M based on a conversation with G. Howald""
1621000(cited data from Holmes et al 2016); 1 800 000(original dataare from Howald et al 2010,and not 2009 as said in Holmes et al).",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
371,TC,598,"The successful eradication of introduced roof rats (Rattus rattus) from Buck Island using diphacinone, followed by an irruption of house mice (Mus musculus)",Witmer et al,,2007,English,Peer-reviewed article,Holmes et al. 2015. Correction: Reporting costs for invasive vertebrate eradications,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Diverse/Unspecified,Diverse/Unspecified,,Rodents,Terrestrial,terrestrial,,,,Y,North America,USA,,Buck ,Unit (80 Ha),1998-2005,Year,1998,2005,1998,2005,One-time,33500,,,39603.6,39603.6,33500,39603.6,39603.6,USD,2007,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"""The total cost of the project was about US$267700 or about $33500 per year.""
About 600 person-days of effort were expended, so salaries comprised the largest single component (69%) of project costs at $184800. Equipment and supplies cost $38300 which includes $7500 for the rodenticide bait. Travel and transport costs were $24600 and administrative overhead costs were $20000. We estimated that the breakdown in effort and costs of the entire project by stage were: planning, 12%; operations, 76%; and post-eradication monitoring, 12%."" Project conducted between 1998 and 2005.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
372,TC,298,"Eradication of feral goats and pigs and consequences for other biota on Sarigan Island, Commonwealth of the Northern Mariana Islands.",Kessler ,,2002,English,Book chapter,Holmes et al. 2015. Correction: Reporting costs for invasive vertebrate eradications,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae/Suidae,Capra/Sus,Capra hircus/Sus scrofa,,Feral goat/Feral pig,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,,Sarigan ,Unit (500 Ha),3 months,Year,Unspecified,Unspecified,2002,2002,One-time,300000,180000,420000,315662.76,315662.76,300000,315662.76,315662.76,USD,2013,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"180000 (original ref)    vs    420000 (citing ref)
""Zoology Unlimited was contracted (for USD180,000) by the United States Fish and Wildlife Service through an agreement with the U.S. Navy and CNMI, to conduct phases III and IV"".  Eradication end date 2000
(VS 28000 + Implementation 392000 in Holmes et al; include some biological monitoring and exclude some transport costs paid for by the Navy; probably communicated by Kessler, pers. comm. )",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
382,TC,487,"Rapid eradication of feral pigs (Sus scrofa) from Santa Cruz Island, California. Biol Conserv 143:634–641",Parkes et al,,2010,English,Peer-reviewed article,Holmes et al. 2015. Correction: Reporting costs for invasive vertebrate eradications,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,,Feral pig,Terrestrial,terrestrial,,,,Y,North America,USA,,California (Santa Cruz island),Site,2005,Year,2005,2005,2005,2005,One-time,1789200,,,2011267.58,2011267.58,1789200,2011267.58,2011267.58,USD,2010,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Prior to the launch of the eradication effort the island was divided into five zones using a 9-wire 1-m-high fence => 42.6 km of fencing and cost US$42,000 per km for the direct establishment costs. (1 789 200 = 42,6*42000)",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
387,WoS,6252,"Multi-species predator eradication within a predator-proof fence at Kaena Point, Hawaii",Young et al,,2013,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae/Felidae/Herpestidae,Canis/Felis/Herpestes,Canis lupus/Felis catus/Herpestes javanicus,,Feral cats/Feral dogs/Mongooses,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii (Ka'ena Point),Site,2000-2011,Year,2000,2011,2000,2011,One-time,35000,,,36827.32,36827.32,35000,36827.32,36827.32,USD,2013,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"The predator control efforts conducted from 2000 to 2011 by USDA under contract from DOFAW cost $35,000 per year, not including administrative staff time to oversee the contracting. No refernce, no calculation",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
388,WoS,6252,"Multi-species predator eradication within a predator-proof fence at Kaena Point, Hawaii",Young et al,,2013,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae/Felidae/Herpestidae,Canis/Felis/Herpestes,Canis lupus/Felis catus/Herpestes javanicus,,Feral cats/Feral dogs/Mongooses,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii (Ka'ena Point),Site,2011,Year,2011,2011,2011,2011,One-time,290000,,,316017.35,316017.35,290000,316017.35,316017.35,USD,2011,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"Construction of predator fence cost $290,000, including materials, labor, and travel from New Zealand and living expenses of the fencing crew in Hawai‘i 
Details of each cost, modelisation and brand of material  (Methods section)
2011 = year of fence construction",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
389,WoS,6252,"Multi-species predator eradication within a predator-proof fence at Kaena Point, Hawaii",Young et al,,2013,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae/Felidae/Herpestidae,Canis/Felis/Herpestes,Canis lupus/Felis catus/Herpestes javanicus,,Feral cats/Feral dogs/Mongooses,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii (Ka'ena Point),Site,2011,Year,2011,Unspecified,2011,2011,Potentially ongoing,4000,,,4358.86,4358.86,4000,4358.86,4358.86,USD,2011,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"Fence maintenance costs have been about $2,000 per year thus far but are not well known yet and may rise as the fence ages; $4,000 per year over the life of the fence might be more realistic
Details of each cost but no reference
2011 = year of fence construction",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
390,WoS,6252,"Multi-species predator eradication within a predator-proof fence at Kaena Point, Hawaii",Young et al,,2013,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae/Felidae/Herpestidae,Canis/Felis/Herpestes,Canis lupus/Felis catus/Herpestes javanicus,,Feral cats/Feral dogs/Mongooses,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii (Ka'ena Point),Site,9 months,Year,Unspecified,Unspecified,2013,2013,One-time,55504,,,60483.54,60483.54,55504,60483.54,60483.54,USD,2011,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Eradication of predators from the fenced area totals $55,504,(details in Table 2) including supplies, labor, and expenses
Details of each cost, modelisation and brand of material  (Methods section)
2011 = year of eradication",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
391,WoS,6252,"Multi-species predator eradication within a predator-proof fence at Kaena Point, Hawaii",Young et al,,2013,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae/Felidae/Herpestidae,Canis/Felis/Herpestes,Canis lupus/Felis catus/Herpestes javanicus,,Feral cats/Feral dogs/Mongooses,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii (Ka'ena Point),Site,2011,Year,2011,Unspecified,2011,2011,Potentially ongoing,10000,,,10897.15,10897.15,10000,10897.15,10897.15,USD,2011,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Prevention,Management_costs,Pre-invasion_management,High,,,,,no,"Post-eradication costs (biosecurity program)
Details of each cost, modelisation and brand of material  (Methods section)
2011 = year of first biocontrol",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
413,WoS,1129,Optimizing confirmation of invasive species eradication with rapid eradication assessment,Russell et al,,2017,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,,House mouse,Terrestrial,terrestrial,Y,,,Y,North America,Mexico,,Isla Pajaros/Isla Muertos,Site,2017,Year,2017,2017,2017,2017,One-time,312623.2,,,312623.2,430008.29,312623.2,312623.2,430008.29,USD,2017,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,"[Aguirre-Munoz, 2017, Personal communication] Total field cost for mouse eradication (excludes pre-eradication planning but includes pre-eradication population studies)",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
414,WoS,1129,Optimizing confirmation of invasive species eradication with rapid eradication assessment,Russell et al,,2017,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,,House mouse,Terrestrial,terrestrial,Y,,,Y,North America,Mexico,,Isla Pajaros/Isla Muertos,Site,2017,Year,2017,2017,2017,2017,One-time,15000,,,15000,20632.26,15000,15000,20632.26,USD,2017,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Monitoring ,Management_costs,Pre-invasion_management,High,,,,,no,"[Aguirre-Munoz, 2017, Personal communication] Cost of follow-up missions for biodiversity recovery monitoring",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
